Date,Time,A2(V),RSSI(dB),RxBt(V),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-15,13:22:45.550,11.0,94,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:45.650,11.0,94,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:45.750,11.0,94,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:45.850,11.0,94,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:45.950,11.0,94,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:46.050,11.0,94,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:46.150,11.0,94,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:46.250,11.0,94,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:46.350,11.0,94,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:46.450,11.0,89,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:46.550,11.0,89,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:46.650,11.0,89,5.0,13,2,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:46.750,11.0,89,5.0,-25,1,-680,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:46.850,11.0,91,4.9,-50,2,-388,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:46.950,11.0,91,4.9,-21,2,-359,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.050,11.0,91,4.9,-5,1,-342,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.150,11.0,91,4.9,56,2,298,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.250,11.0,91,4.9,14,1,853,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.350,11.0,86,4.9,0,2,939,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.450,11.0,86,4.9,0,1,1017,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.550,11.0,86,4.9,0,1,1021,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.650,11.0,86,4.9,27,2,521,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.750,11.0,87,4.9,71,2,-342,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.850,11.0,87,4.9,20,1,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:47.950,11.0,87,4.9,0,1,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.050,11.0,87,4.9,0,1,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.150,11.0,87,4.9,0,1,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.250,11.0,87,4.9,0,-3,-1024,737,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.350,11.0,87,4.9,0,0,-1024,1024,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.450,11.0,87,4.9,0,1,-1024,738,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.550,11.0,87,4.9,0,1,-1024,-279,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.650,11.0,89,4.9,0,16,-1024,-1024,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.750,11.0,89,4.9,0,1,-1024,-901,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.850,11.0,89,4.9,0,-285,-1024,33,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:48.950,11.0,89,4.9,0,-873,-1024,205,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.050,11.0,89,4.9,0,-1024,-1024,11,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.150,11.0,89,4.9,0,-310,-1024,4,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.250,11.0,89,4.9,0,916,-1024,2,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.350,11.0,89,4.9,0,1004,-1024,1,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.450,11.0,89,4.9,0,54,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.550,11.0,89,4.9,0,-928,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.650,11.0,89,4.9,0,-239,-1024,-16,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.750,11.0,89,4.9,0,6,-1024,-1,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.850,11.0,89,4.9,0,4,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:49.950,11.0,88,4.9,0,3,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.050,11.0,88,4.9,-95,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.150,11.0,88,4.9,-343,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.250,11.0,88,4.9,27,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.350,11.0,88,4.9,8,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.450,11.0,88,4.9,249,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.550,11.0,88,4.9,-3,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.650,11.0,88,4.9,-2,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.750,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.850,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:50.950,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.050,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.150,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.250,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.350,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.450,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.550,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.660,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.760,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.860,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:51.960,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:52.060,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:52.160,11.0,92,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:52.260,11.0,92,4.9,0,2,-1024,1,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:52.360,11.0,92,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:52.460,11.0,92,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:52.560,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:52.670,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:52.770,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:52.870,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:52.970,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.070,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.170,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.270,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.370,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.470,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.570,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.670,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.770,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.870,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:53.970,11.0,85,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:54.070,11.0,85,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:54.170,11.0,85,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-15,13:22:54.270,11.0,85,4.9,0,2,-1024,1,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:54.370,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:54.470,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:54.570,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:54.670,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:54.770,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:54.870,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:54.970,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.070,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.170,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.270,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.370,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.470,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.570,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.670,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.770,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.870,11.0,86,4.9,0,2,-1024,1,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:55.970,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.070,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.170,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.270,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.370,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.470,11.0,86,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.570,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.670,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.770,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.870,11.0,88,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:56.970,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.070,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.170,11.0,89,4.9,0,2,-1024,0,-152,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.270,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.370,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.470,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.570,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.670,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.770,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.870,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:57.970,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
