Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-23,09:26:59.640,75,4,24.90,1.7,49,25,-1,3,5,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:59.760,84,4,24.90,1.1,16,25,-1,2,5,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:59.870,84,4,24.90,0.6,136,25,-1,2,5,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:59.980,84,4,24.90,0.6,136,25,-1,2,5,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:00.100,84,4,24.90,0.6,159,25,0,3,-64,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:00.220,96,4,24.80,1.2,196,25,-1,2,-69,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:00.330,96,4,24.90,1.2,196,25,0,2,-72,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:00.440,96,4,24.90,0.8,203,25,0,2,-72,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:00.560,96,4,24.80,0.8,252,25,0,2,-72,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:00.680,95,4,24.80,0.8,252,25,0,3,-72,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:00.790,95,4,24.80,0.7,276,25,16,18,-72,-18,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:00.900,95,4,24.80,0.8,303,25,2,3,-70,-2,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:01.020,95,4,24.80,0.9,329,25,2,3,13,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:01.140,94,4,24.80,0.9,329,25,1,3,17,1,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:01.250,94,4,24.80,1.1,347,25,1,2,22,2,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:01.370,94,4,24.80,1.0,347,25,0,2,26,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:01.480,94,4,24.80,1.0,369,25,0,3,28,0,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:01.600,91,4,24.80,1.1,401,25,5,3,28,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:01.710,91,4,24.80,1.0,429,25,1,3,29,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:01.820,91,4,24.80,1.0,429,26,0,2,29,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:01.940,91,4,24.80,1.2,451,26,0,3,29,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:02.060,91,4,24.80,1.4,478,26,0,3,29,14,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:02.170,91,4,24.80,1.4,478,26,-1,2,29,3,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:02.280,91,4,24.80,1.4,509,26,0,1,29,2,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:02.400,83,4,24.80,1.4,509,26,-1,2,29,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:02.520,83,4,24.80,1.4,529,26,-1,3,29,-2,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:02.630,83,4,24.80,1.4,560,26,-1,3,29,-2,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:02.740,83,4,24.80,1.5,592,26,0,3,29,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:02.860,85,5,24.80,1.5,592,26,0,2,29,-2,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:02.980,85,5,24.80,1.6,623,26,-1,3,29,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:03.090,85,5,24.80,1.8,653,26,0,3,29,11,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:03.200,85,5,24.80,1.8,653,26,0,3,29,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:03.310,85,5,24.80,1.7,688,26,0,3,29,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:03.430,85,5,24.80,1.8,722,26,-1,2,29,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:03.550,85,5,24.80,2.0,722,26,0,3,29,-1,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:03.660,85,5,24.80,2.0,755,26,0,2,29,-1,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:03.780,82,5,24.80,2.0,783,26,0,3,28,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:03.890,82,5,24.80,2.1,783,26,0,3,29,-1,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:04.010,82,5,24.80,2.1,814,26,0,3,29,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:04.120,82,5,24.80,2.0,850,26,0,3,28,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:04.240,82,5,24.80,2.1,881,26,0,2,29,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:04.350,82,5,24.80,2.1,881,26,0,3,28,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:04.470,82,5,24.80,2.2,912,26,-1,3,28,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:04.580,81,5,24.80,2.2,912,26,-1,2,28,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:04.690,81,6,24.80,2.2,939,26,-1,2,29,50,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:04.810,81,6,24.80,2.3,971,26,-36,17,29,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:04.930,81,6,24.80,2.3,1005,26,-1,3,59,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:05.040,84,6,24.80,2.3,1005,26,-1,2,64,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:05.150,84,6,24.80,2.6,1033,26,-1,2,68,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:05.270,84,6,24.80,2.5,1066,26,-1,74,69,106,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:05.390,84,6,24.80,2.5,1066,26,-47,9,69,109,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:05.500,84,6,24.80,2.6,1097,26,0,4,69,3,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:05.620,84,6,24.80,2.8,1129,27,0,3,70,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:05.740,84,6,24.80,2.8,1129,27,0,4,69,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:05.850,84,6,24.80,2.8,1153,27,0,3,69,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:05.970,86,6,24.80,3.0,1181,27,0,2,69,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:06.080,86,7,24.80,3.0,1181,27,0,2,69,0,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:06.200,86,7,24.80,3.1,1215,27,0,2,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:06.310,86,7,24.80,3.3,1238,27,0,2,69,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:06.430,88,7,24.80,3.3,1238,27,0,2,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:06.540,88,7,24.80,3.3,1272,27,0,2,69,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:06.660,88,7,24.80,3.3,1300,27,0,2,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:06.780,89,7,24.70,3.3,1300,27,0,2,69,-1,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:06.890,89,7,24.70,4.4,1358,27,0,3,69,0,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:07.000,89,7,24.70,5.0,1426,27,0,3,69,0,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:07.120,89,8,24.70,5.2,1484,27,0,3,70,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:07.240,81,8,24.70,5.2,1484,27,-1,3,70,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:07.350,81,8,24.70,5.6,1547,27,0,3,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:07.470,81,8,24.70,5.5,1619,27,0,3,70,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:07.580,81,8,24.60,5.5,1619,27,0,2,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:07.700,81,8,24.60,6.3,1676,27,-1,2,69,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:07.810,81,9,24.70,6.6,1727,27,-1,3,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:07.930,81,9,24.60,6.6,1727,27,0,3,69,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:08.050,81,9,24.60,7.0,1799,27,0,3,70,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:08.160,83,9,24.60,7.1,1865,27,-1,2,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:08.280,83,10,24.60,7.1,1865,27,0,3,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:08.390,83,10,24.60,7.6,1938,27,0,2,69,-1,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:08.510,83,10,24.60,8.0,1985,27,0,2,69,0,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:08.630,84,10,24.50,8.0,1985,27,-1,2,69,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:08.740,84,11,24.50,8.8,2059,27,0,2,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:08.860,84,11,24.50,9.1,2124,27,-92,2,69,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:08.980,81,11,24.60,9.1,2124,27,-85,4,69,75,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:09.100,81,12,24.60,8.5,2189,27,-158,3,69,60,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:09.210,81,12,24.50,9.5,2241,28,-82,2,70,0,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:09.330,81,12,24.50,10.0,2288,28,-4,3,70,0,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:09.450,79,12,24.50,10.0,2288,28,-2,2,69,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:09.560,79,12,24.50,10.3,2363,28,-1,48,70,37,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:09.680,79,13,24.50,10.5,2431,28,0,50,139,4,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:09.790,79,14,24.40,10.5,2431,28,0,3,229,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:09.910,82,14,24.40,11.4,2494,28,0,3,237,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:10.030,82,14,24.40,11.7,2526,28,0,3,319,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:10.140,82,15,24.50,11.7,2526,28,0,2,367,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:10.260,82,15,24.50,9.4,2522,28,0,3,380,24,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:10.380,95,15,24.50,10.1,2512,28,-1,67,342,60,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:10.500,95,16,24.40,12.1,2518,28,-1,12,311,3,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:10.610,95,16,24.40,12.1,2518,28,-134,6,311,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:10.730,97,16,24.30,13.6,2520,28,-242,4,309,2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:10.850,97,17,24.40,9.7,2542,28,-338,3,309,34,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:10.960,97,17,24.40,9.7,2542,28,-322,2,292,-62,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:11.080,97,17,24.40,10.1,2551,28,-305,-11,290,-146,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:11.190,93,18,24.50,9.8,2551,28,-304,2,289,-68,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:11.310,93,18,24.40,9.8,2556,28,-303,1,288,-8,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:11.420,93,18,24.40,10.5,2569,28,-302,-59,289,61,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:11.540,93,19,24.40,9.9,2549,28,-270,-100,289,118,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:11.660,91,19,24.40,9.9,2549,28,-76,-3,290,9,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:11.780,91,20,24.40,10.9,2534,28,-71,0,289,3,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:11.890,91,20,24.40,11.1,2531,28,-77,2,289,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:12.010,91,20,24.30,11.0,2531,28,48,3,289,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:12.130,93,21,24.30,11.0,2553,28,1,32,290,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:12.240,93,21,24.40,10.8,2566,29,0,29,290,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:12.360,93,21,24.40,9.8,2556,29,0,33,320,-70,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:12.480,93,22,24.40,9.8,2556,29,-1,34,354,-6,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:12.600,100,22,24.40,10.8,2538,29,0,6,356,135,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:12.720,100,22,24.40,10.1,2526,29,1,5,356,123,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:12.830,100,23,24.30,10.1,2526,29,0,65,305,111,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:12.950,95,23,24.40,11.6,2563,29,0,8,255,3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:13.170,95,24,24.40,11.6,2563,29,0,4,255,-14,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:13.290,95,24,24.40,10.1,2579,29,0,-64,256,-76,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:13.400,91,24,24.40,9.8,2567,29,0,2,376,-60,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:13.590,91,25,24.40,9.6,2528,29,0,2,498,131,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:13.710,91,25,24.30,11.2,2528,29,0,-404,1011,250,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:13.820,94,25,24.30,11.2,2493,29,-1,-880,737,189,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:13.940,94,26,23.90,18.8,2358,29,-1,-948,294,65,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:14.110,94,27,23.00,50.0,2522,29,-4,-635,-52,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:14.230,94,30,23.60,31.3,2571,29,-1,-379,699,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:14.340,94,31,23.60,31.3,2571,29,0,-226,846,0,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:14.460,94,31,24.20,13.6,2453,29,-16,-341,673,31,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:14.650,94,31,23.10,41.0,2498,29,-1,-431,-68,112,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:14.760,85,33,23.40,14.3,2668,29,-1,-306,-331,49,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:14.880,85,34,24.20,10.4,2668,29,-1,-223,-530,11,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:14.990,85,35,24.20,12.1,2472,29,-2,-627,-1024,108,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:15.170,76,35,24.20,12.1,2472,29,57,-664,-1024,109,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:15.290,76,35,23.90,38.2,2404,30,88,-694,-1024,60,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:15.400,76,37,22.70,52.2,2404,30,1,-392,-1024,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:15.590,80,39,22.90,47.0,2460,30,-817,3,-371,-213,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:15.710,80,42,23.30,47.0,2526,30,-854,71,-173,-243,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:15.820,80,42,23.30,17.7,2815,30,-777,134,-140,-204,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
