Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,17:31:12.490,102,17,24.10,11.0,2457,23,-2,82,298,164,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:12.600,102,18,24.00,11.3,2494,23,1,21,331,92,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:12.720,102,19,24.00,11.3,2494,23,2,6,350,47,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:12.840,93,19,24.00,13.6,2502,24,2,5,421,54,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:12.950,93,19,24.10,10.0,2500,24,2,4,424,3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:13.070,93,20,24.10,12.6,2500,24,3,-38,550,-1,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:13.190,93,20,24.10,12.6,2488,24,2,-93,554,-16,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:13.300,98,20,23.90,12.8,2463,24,1,0,332,-15,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:13.420,98,21,23.80,16.9,2463,24,-14,2,203,-43,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:13.540,98,21,23.80,16.9,2517,24,-12,-89,196,-14,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:13.650,98,21,24.00,10.7,2556,24,1,-26,233,-29,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:13.770,96,22,24.10,9.2,2565,24,2,5,291,-10,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:13.890,96,22,24.20,9.2,2565,24,2,5,367,18,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:14.000,96,22,24.20,9.0,2565,24,2,5,523,19,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:14.120,97,23,24.20,9.5,2514,24,0,4,438,1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:14.230,97,23,23.90,9.5,2514,24,-1,4,296,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:14.350,97,23,23.90,14.7,2514,24,1,4,232,-79,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:14.470,97,24,24.10,12.1,2550,24,2,4,231,-112,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:14.590,96,25,24.20,12.1,2550,24,2,85,230,-7,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:14.700,96,25,24.20,9.0,2557,24,16,72,325,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:14.820,96,25,24.20,9.2,2570,24,2,4,347,42,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:14.940,96,26,24.20,8.7,2558,24,3,3,350,79,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:15.050,97,26,24.20,8.7,2558,24,3,5,416,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:15.170,97,26,24.10,10.2,2539,24,2,64,418,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:15.290,97,26,24.10,11.2,2517,24,2,-37,694,104,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:15.400,97,27,24.10,11.2,2517,24,2,-632,754,149,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:15.520,95,27,23.90,14.5,2431,24,2,-963,544,135,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:15.640,95,27,23.20,28.8,2462,24,2,-838,380,52,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:15.750,95,29,23.20,28.8,2462,24,1,-552,174,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:15.870,95,29,23.40,25.9,2502,24,-3,-485,29,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:15.980,99,30,23.50,22.0,2556,24,0,-808,-63,54,1024,614,988,0,0,-1024,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:16.100,99,31,24.00,22.0,2556,24,0,-947,-260,72,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:16.220,99,32,24.00,12.3,2519,25,1,-836,-364,47,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:16.330,82,32,23.80,21.1,2440,25,3,-658,-316,2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:16.450,82,33,23.10,28.9,2440,25,17,-670,-284,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:16.570,82,34,23.10,28.9,2505,25,1,-549,-466,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:16.690,82,34,23.50,22.4,2537,25,-473,-235,-585,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:16.800,80,35,23.50,21.2,2537,25,-929,-2,-648,-124,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
