Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-19,15:37:04.360,94,5,25.10,1.0,470,25,0,0,-25,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:04.480,91,5,25.10,1.0,470,25,0,1,-26,0,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:04.590,91,5,25.00,1.2,506,25,0,1,-28,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:04.700,91,5,24.90,1.3,543,25,-162,0,-29,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:04.820,91,5,24.90,1.3,576,25,-15,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:04.940,89,5,24.90,1.3,576,25,0,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:05.050,89,5,24.90,1.4,614,25,0,0,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:05.160,89,5,24.90,1.7,614,25,0,1,-30,0,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:05.280,89,6,24.90,1.7,646,25,0,0,-30,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:05.400,89,6,24.90,1.4,681,25,0,1,-30,1,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:05.510,89,6,24.90,1.7,717,25,0,0,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:05.620,89,6,24.90,1.7,717,25,0,0,-30,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:05.740,89,6,24.90,1.8,755,25,1,0,-30,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:05.860,86,6,24.90,1.9,791,25,0,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:05.970,86,6,24.90,1.9,791,25,0,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:06.080,86,6,24.90,1.9,823,25,0,0,-30,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:06.190,86,6,24.90,2.0,858,25,0,0,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:06.310,96,6,24.90,2.0,858,25,0,1,-30,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:06.430,96,6,24.90,2.2,892,25,0,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:06.540,96,6,24.90,2.2,926,25,0,0,-30,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:06.650,96,6,24.80,2.2,926,25,0,0,-30,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:06.770,95,6,24.80,2.0,957,25,0,0,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:06.890,95,6,24.80,2.2,995,26,0,1,-30,0,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:07.000,95,6,24.80,2.2,995,26,1,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:07.120,94,6,24.80,2.2,1031,26,0,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:07.230,94,7,24.80,2.5,1064,26,0,0,-30,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:07.350,94,7,24.80,2.4,1064,26,0,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:07.460,94,7,24.80,2.4,1092,26,0,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:07.580,93,7,24.80,2.5,1123,26,0,0,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:07.700,93,7,24.80,2.5,1159,26,0,0,-30,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:07.810,93,7,24.80,2.5,1159,26,0,0,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:07.930,93,7,24.80,2.4,1187,26,1,0,-30,0,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:08.040,92,7,24.80,2.7,1217,26,1,1,-30,0,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:08.160,92,7,24.80,2.7,1217,26,0,1,-30,0,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:08.270,92,7,24.80,2.6,1245,26,-79,1,-30,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:08.390,92,7,24.80,2.7,1276,26,-84,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:08.500,91,8,24.80,2.7,1276,26,-1,0,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:08.620,91,8,24.80,3.3,1320,26,0,1,-30,82,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:08.740,91,8,24.80,4.0,1381,26,0,1,-30,122,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:08.850,91,8,24.70,4.0,1381,26,59,1,-30,52,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:08.970,87,8,24.70,4.5,1438,26,84,1,-30,3,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:09.090,87,8,24.80,4.6,1507,26,25,1,-29,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:09.200,87,8,24.70,4.6,1507,26,5,1,-30,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:09.310,84,8,24.70,5.0,1567,26,2,1,-30,93,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:09.430,84,9,24.70,5.5,1636,26,43,1,-30,114,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:09.550,84,9,24.70,6.0,1636,26,52,0,-29,18,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:09.660,84,9,24.70,6.0,1707,26,56,0,-1,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:09.780,93,9,24.70,6.4,1771,26,27,1,3,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:09.890,93,9,24.70,6.6,1841,26,4,1,5,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:10.010,93,10,24.70,6.6,1841,26,60,1,5,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:10.120,93,10,24.60,6.9,1899,26,117,0,6,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:10.240,95,10,24.70,7.5,1899,26,104,0,21,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:10.350,95,10,24.70,7.5,1965,26,5,0,22,57,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:10.470,95,10,24.60,7.7,2013,26,-70,0,23,6,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:10.590,95,11,24.60,8.2,2072,26,-43,0,49,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:10.700,95,11,24.60,8.2,2072,26,-28,0,68,40,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:10.820,95,11,24.60,9.1,2137,26,-45,0,72,56,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:10.940,95,12,24.60,8.7,2192,27,-2,0,76,4,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:11.050,95,12,24.60,8.7,2192,27,-1,1,77,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:11.170,92,12,24.60,9.7,2246,27,0,1,77,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:11.290,92,12,24.60,10.5,2319,27,0,1,77,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:11.410,92,13,24.60,10.0,2319,27,1,-1,114,72,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:11.520,92,13,24.60,10.0,2374,27,1,-2,190,11,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:11.640,92,13,24.50,10.4,2437,27,0,0,208,4,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:11.750,92,14,24.50,12.5,2486,27,0,0,213,2,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:11.870,92,15,24.50,12.5,2486,27,0,1,214,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:11.990,95,15,24.50,14.1,2508,27,-42,4,211,12,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:12.100,95,15,24.50,9.9,2517,27,-92,3,205,63,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:12.220,95,15,24.50,9.9,2517,27,-92,5,204,7,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:12.340,95,15,24.50,10.2,2526,27,-109,10,204,3,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:12.450,94,16,24.50,10.0,2537,27,-125,23,247,66,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:12.570,94,16,24.50,10.0,2537,27,-63,5,305,56,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:12.690,94,16,24.50,10.3,2527,27,-61,2,311,2,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:12.800,94,17,24.50,12.1,2525,27,-91,1,314,22,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:12.920,95,18,24.40,12.1,2525,27,-90,2,255,106,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:13.030,95,18,24.40,13.0,2543,27,-65,1,180,76,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:13.150,95,18,24.50,12.1,2541,27,-32,1,123,4,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:13.270,95,19,24.50,12.1,2541,27,-4,1,84,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:13.380,100,19,24.50,11.1,2558,27,-2,1,76,2,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:13.500,100,19,24.50,9.3,2578,27,-2,4,76,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:13.620,100,20,24.50,9.0,2589,27,-2,34,146,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:13.730,101,20,24.50,9.0,2589,27,-1,67,244,19,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:13.850,101,20,24.60,8.4,2563,27,0,52,249,4,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:13.970,101,20,24.50,9.2,2534,27,0,49,281,2,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:14.090,101,21,24.50,9.2,2534,27,0,11,316,19,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:14.200,99,21,24.50,9.8,2523,28,-17,4,264,163,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:14.320,99,22,24.50,12.0,2519,28,-1,3,141,30,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:14.430,99,22,24.50,12.0,2519,28,-1,3,113,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:14.550,99,22,24.50,12.2,2559,28,-181,2,170,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:14.670,100,23,24.50,9.8,2576,28,-900,33,409,-135,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:14.780,100,23,24.50,9.8,2576,28,-1024,63,354,-50,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:14.900,100,23,24.50,9.1,2526,28,-1024,35,188,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:15.020,100,23,24.40,13.5,2533,28,-1024,5,116,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:15.140,97,24,24.50,9.9,2555,28,-1024,2,111,-41,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:15.250,97,25,24.50,9.9,2555,28,-286,1,135,-26,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:15.370,97,25,24.50,9.5,2557,28,1,1,161,0,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:15.490,99,25,24.40,10.6,2557,28,0,1,161,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:15.600,99,25,24.40,10.6,2525,28,46,1,161,50,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:15.720,99,25,24.30,14.4,2571,28,641,3,188,132,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:15.840,99,26,24.50,10.0,2518,28,1024,3,195,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:15.950,99,27,24.40,10.0,2518,28,1024,2,272,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:16.070,99,27,24.40,13.3,2521,28,1024,1,326,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:16.180,99,27,24.30,14.9,2519,28,1024,2,329,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:16.300,99,28,24.30,14.9,2519,28,856,1,301,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:16.420,82,28,24.30,15.3,2532,28,-43,1,70,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:16.530,82,29,24.30,14.7,2619,28,-5,1,65,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:16.650,82,30,24.50,14.7,2619,28,-2,1,63,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:16.770,82,30,24.50,8.4,2626,28,-239,42,185,-152,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:16.880,97,30,24.50,8.0,2591,28,-1024,61,387,-82,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:17.000,97,30,24.50,8.1,2591,28,-1024,27,358,-7,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:17.110,97,31,24.50,8.1,2529,28,-1024,36,284,-6,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:17.230,101,31,24.40,9.4,2524,28,-1024,94,213,-20,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:17.350,101,31,24.40,11.5,2545,28,-1024,2,198,132,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:17.470,101,32,24.40,11.5,2545,28,57,2,199,33,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:17.590,101,32,24.40,10.8,2542,28,1024,1,199,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
