Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-21,10:39:24.420,101,5,24.90,0.8,77,28,-28,2,-183,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:24.540,101,5,24.90,0.9,139,28,1,3,-183,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:24.650,101,5,24.90,0.7,172,28,1,3,-183,-14,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:24.770,95,5,24.90,0.7,172,28,1,4,-183,-3,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:24.880,95,5,24.90,0.6,205,28,1,3,-183,-2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:25.000,95,5,24.90,0.6,227,28,1,3,-183,-2,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:25.110,95,5,24.90,1.0,227,28,1,3,-183,-1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:25.230,94,5,24.90,1.0,242,28,2,3,-183,-1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:25.340,94,5,24.90,0.8,278,28,1,3,-183,-1,-197,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:25.460,94,5,24.90,0.9,278,28,1,3,-183,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:25.570,94,5,24.90,0.9,295,29,1,3,-183,-1,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:25.690,92,5,24.90,0.8,310,29,1,3,-183,-2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:25.800,92,5,24.90,1.0,310,29,1,2,-183,-1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:25.910,92,5,24.90,1.0,343,29,1,2,-183,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:26.030,92,5,24.80,1.0,369,29,1,2,-183,-2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:26.150,91,5,24.80,1.0,400,29,1,3,-183,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:26.260,91,5,24.80,1.0,400,29,1,3,-183,-2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:26.370,91,5,24.90,1.0,417,29,1,3,-183,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:26.490,91,5,24.80,1.5,446,29,1,3,-183,37,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:26.600,93,6,24.80,1.5,446,29,1,3,-183,22,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:26.720,93,6,24.80,1.1,465,29,1,3,-183,4,-197,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:26.830,93,6,24.80,1.4,495,29,1,3,-183,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:26.950,93,6,24.80,1.4,495,29,1,2,-183,0,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:27.060,92,6,24.80,1.3,516,29,1,3,-183,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:27.180,92,6,24.80,1.6,537,29,1,5,-183,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:27.290,92,6,24.80,1.6,537,29,1,4,-155,95,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:27.410,91,6,24.80,1.6,563,29,-1,3,-138,131,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:27.520,91,6,24.80,1.8,591,29,-17,4,-130,104,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:27.640,91,6,24.80,1.8,591,29,-2,11,-112,50,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:27.750,91,6,24.80,1.9,618,29,-1,6,-108,36,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:27.870,90,6,24.80,1.9,650,29,0,4,-106,5,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:27.980,90,6,24.80,1.9,650,29,-56,4,-105,-10,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:28.100,90,6,24.80,1.9,679,29,-43,6,-105,10,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:28.210,90,6,24.80,2.0,712,29,-5,36,-105,126,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:28.330,89,6,24.80,2.0,712,29,-1,17,-105,129,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:28.440,89,6,24.80,2.0,742,29,0,3,-105,86,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:28.550,89,6,24.80,2.0,776,29,1,3,-105,5,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:28.670,89,7,24.80,2.1,776,29,1,3,-105,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:28.790,90,7,24.80,2.1,803,29,-12,3,-105,0,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:28.900,90,7,24.80,2.2,831,29,-45,2,-105,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:29.010,90,7,24.80,2.4,862,29,-65,3,-105,57,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:29.130,90,7,24.80,2.4,862,29,-78,3,-105,96,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:29.250,88,7,24.80,2.3,895,29,-81,3,-105,99,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:29.360,88,7,24.80,2.4,925,29,-83,3,-105,27,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:29.480,88,7,24.80,2.4,925,30,-41,2,-105,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:29.590,88,7,24.80,2.7,965,30,-2,3,-105,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:29.710,88,7,24.80,2.7,1006,30,0,3,-105,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:29.820,88,7,24.80,2.7,1006,30,1,3,-105,12,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:29.930,88,7,24.80,2.9,1051,30,1,3,-105,72,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:30.050,88,7,24.80,3.0,1051,30,2,3,-105,140,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:30.170,88,8,24.80,3.0,1088,30,2,3,-85,106,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:30.280,88,8,24.80,3.1,1121,30,4,3,-64,27,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:30.400,88,8,24.80,3.0,1152,30,3,17,-2,7,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:30.510,83,8,24.80,3.0,1152,30,2,3,0,18,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:30.630,83,8,24.80,3.3,1188,30,1,3,1,79,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:30.740,83,8,24.80,3.3,1225,30,1,3,1,96,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:30.860,83,8,24.80,3.3,1225,30,2,3,1,68,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:30.970,91,8,24.80,3.4,1252,30,1,3,54,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:31.090,91,8,24.80,3.5,1289,30,1,3,59,0,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:31.200,91,9,24.80,4.4,1289,30,2,3,87,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:31.320,91,9,24.80,4.4,1348,30,2,3,110,14,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:31.440,88,9,24.70,4.9,1410,30,45,2,162,15,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:31.550,88,9,24.80,5.4,1480,30,32,2,164,18,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:31.670,88,9,24.80,5.4,1480,30,13,2,179,22,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:31.780,88,9,24.70,5.6,1549,30,6,2,196,24,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:31.900,92,9,24.70,5.8,1604,30,3,2,214,25,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:32.020,92,10,24.70,5.8,1604,30,2,2,241,41,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:32.130,92,10,24.70,6.1,1673,30,2,3,295,50,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:32.240,92,10,24.70,6.7,1729,30,2,4,301,6,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:32.360,89,10,24.60,6.7,1729,30,1,13,304,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:32.480,89,10,24.60,7.1,1782,30,1,21,317,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:32.590,89,11,24.40,7.3,1843,30,1,3,350,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:32.710,94,11,24.40,7.3,1843,30,1,3,356,0,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:32.830,94,11,24.40,7.6,1896,30,1,3,363,0,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:32.940,94,12,24.30,8.8,1952,31,1,3,364,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:33.060,94,12,24.30,8.8,1952,31,1,3,365,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:33.180,95,12,24.30,9.4,2003,31,1,3,367,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:33.300,95,12,24.30,9.8,2072,31,1,3,421,0,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:33.410,95,13,24.20,10.7,2127,31,1,3,425,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:33.530,95,13,24.20,10.7,2127,31,-59,3,426,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:33.640,90,13,24.20,11.9,2179,31,-89,5,362,-1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:33.760,90,14,24.10,13.1,2247,31,-106,34,332,0,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:33.880,90,14,24.10,13.1,2247,31,-137,48,301,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:33.990,90,14,24.10,13.2,2330,31,-145,5,301,16,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:34.110,102,15,24.10,12.9,2392,31,-116,4,271,0,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:34.230,102,16,24.10,12.9,2392,31,-104,64,255,0,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:34.340,102,16,24.10,13.6,2461,31,-75,80,255,1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:34.460,96,16,24.00,14.4,2521,31,-55,28,273,15,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:34.580,96,17,24.20,10.5,2521,31,-49,9,278,103,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:34.690,96,17,24.20,10.5,2525,31,-34,-7,279,135,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:34.810,96,17,24.10,10.7,2522,31,-39,-3,294,24,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:34.920,85,18,24.20,10.7,2522,31,-77,1,322,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:35.040,85,19,24.20,10.5,2524,31,-78,-1,323,-4,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:35.160,85,19,24.20,10.8,2525,31,-106,-71,291,-54,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:35.270,85,19,24.10,11.6,2537,31,-212,-74,290,-153,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:35.390,96,19,24.10,11.6,2537,31,-298,0,274,-53,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:35.510,96,19,24.20,10.6,2552,31,-317,2,269,-2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:35.620,96,20,24.10,10.3,2564,31,-323,-14,266,37,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:35.740,96,20,24.20,10.3,2564,32,-304,-48,210,39,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:35.860,93,20,24.20,9.3,2558,32,-170,-3,204,5,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:35.980,93,21,24.20,9.6,2543,32,1,1,223,1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:36.090,93,21,24.20,9.6,2543,32,2,14,241,-1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:36.210,94,21,24.20,10.3,2546,32,32,69,248,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:36.320,94,22,24.10,10.2,2550,32,88,46,267,14,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:36.440,94,22,24.20,10.2,2550,32,33,-42,399,118,-198,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:36.560,94,22,24.20,9.8,2550,32,3,3,399,199,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:36.670,89,23,24.20,10.0,2525,32,-12,35,325,168,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:36.790,89,23,24.00,13.5,2542,32,-8,78,290,45,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:36.910,89,24,24.00,13.5,2542,32,469,33,287,5,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:37.020,89,24,24.10,11.7,2526,32,568,-3,286,14,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:37.140,91,25,24.00,13.4,2539,32,186,-63,286,96,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:37.260,91,25,24.00,13.4,2539,32,202,-94,286,138,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:37.370,91,25,24.10,11.6,2575,32,-10,-100,284,142,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:37.490,91,26,24.20,9.3,2563,32,-59,-71,284,112,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:37.600,82,26,24.20,9.3,2563,32,-4,-53,284,3,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:37.720,82,26,24.20,9.7,2545,32,9,-4,840,-31,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:37.840,82,27,24.10,10.1,2482,32,135,0,1024,-35,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:37.950,82,27,22.50,10.1,2482,32,12,2,1024,-19,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:38.070,88,28,22.50,45.4,2312,32,5,6,1024,-13,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:38.190,88,28,22.00,65.5,2378,32,22,13,1024,-6,-197,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:38.310,88,32,22.00,62.3,2378,32,20,31,1024,-3,-197,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:38.420,92,32,22.00,62.3,2439,32,1,38,458,-2,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:38.540,92,34,22.20,54.1,2598,32,-39,42,265,-1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:38.660,92,37,22.70,17.6,2864,32,-9,46,259,-1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:38.770,92,38,22.70,17.6,2864,33,-2,29,258,-1,-198,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:38.890,78,38,23.90,11.1,2875,33,0,27,257,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:39.010,78,38,24.00,8.7,2845,33,1,6,18,-1,-198,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:39.120,78,39,24.10,8.7,2845,33,1,5,-659,-1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:39.240,78,39,24.10,8.5,2804,33,-5,23,-1024,-2,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:39.350,75,39,24.00,9.2,2383,33,-1,27,-1024,-2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:39.470,75,40,21.90,9.2,2383,33,1,25,-1024,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
