Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,08:40:06.980,-2,2,-371,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.080,-3,2,-351,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.180,-2,2,-348,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.280,-1,2,-345,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.380,1,2,-348,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.480,30,2,-356,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.580,4,2,-389,0,1024,1023,885,0,0,-960,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.680,2,2,-391,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.780,0,2,-391,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.880,0,2,-391,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:07.980,0,2,-391,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.080,0,2,-391,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.180,0,2,-391,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.280,0,2,-391,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.380,0,2,-391,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.480,0,2,-391,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.580,0,2,-391,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.680,0,2,-336,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.780,-4,2,-289,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.880,-2,2,-289,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:08.980,59,2,-289,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.080,350,2,-431,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.180,90,2,-400,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.280,0,2,-360,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.380,128,2,-373,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.480,58,71,-279,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.580,241,-3,-250,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.680,178,0,-221,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.780,41,1,-265,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.880,-1,2,-266,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:09.980,-1,2,-266,1,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.080,38,2,-211,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.180,30,2,-124,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.280,0,2,-63,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.380,0,2,-46,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.480,0,2,-45,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.580,0,2,-18,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.680,-45,2,23,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.780,-75,12,27,-1,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.880,-82,8,40,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:10.980,-86,4,42,24,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.080,-52,4,42,4,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.180,0,3,43,2,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.280,0,3,43,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.380,0,29,43,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.480,0,36,43,148,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.580,0,5,139,235,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.680,1,4,146,18,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.780,0,3,149,-1,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.880,-51,3,65,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:11.980,-83,2,38,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.080,-56,2,36,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.180,-52,2,52,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.280,-85,2,94,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.380,-102,2,98,-1,1024,1023,885,0,0,-960,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.480,-129,4,102,-1,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.580,-183,9,103,-2,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.680,-272,8,101,-2,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.780,-319,5,101,-1,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.880,-305,4,101,-3,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:12.980,-269,139,101,-9,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.080,-225,175,99,-6,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.180,2,100,101,-3,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.280,1,2,101,-1,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.380,0,2,101,43,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.480,0,-41,101,-1,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.580,0,-1,101,13,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.680,0,-2,101,12,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.780,0,-83,101,24,1024,1023,885,0,0,-961,-655,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.880,0,-99,101,27,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:13.980,-1,-4,101,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.080,0,-1,101,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.180,-1,1,101,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.280,0,2,101,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.380,-1,2,101,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.480,-1,2,101,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.580,0,2,101,0,1024,1023,885,0,0,-961,-655,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.680,-1,2,101,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.780,0,2,101,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.880,0,2,101,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:14.980,0,2,101,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.080,-1,2,101,0,1024,1023,885,0,0,-961,-655,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.180,0,2,101,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.280,-1,16,101,0,1024,1023,885,0,0,-929,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.380,0,99,101,0,1024,1023,885,0,0,-839,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.480,0,437,101,7,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.580,0,567,101,63,1024,1023,885,0,0,-869,-655,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.680,0,928,101,-2,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.780,0,712,101,-1,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.880,-74,329,636,-1,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:15.980,0,134,1024,-1,1024,1023,884,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.080,33,2,1024,15,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.180,44,-58,1024,36,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.280,0,-43,1024,2,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.380,-1,1,1024,1,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.480,0,21,1024,0,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.580,0,-39,1024,30,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.680,0,-132,1024,33,1024,1023,885,0,0,-867,-655,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.780,-17,-171,1024,5,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.880,-130,-170,1024,2,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:16.980,-338,-219,1024,47,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.080,-336,-214,1024,153,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.180,-138,-174,1024,284,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.280,-1,-171,1024,373,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.380,-16,-218,1024,374,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.480,-79,-260,1024,299,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.580,-11,-330,1024,231,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.680,-5,-387,1024,164,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.780,-2,-416,1024,120,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.880,-1,-423,1024,120,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:17.980,-1,-410,1024,121,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.080,0,-356,1024,121,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.180,0,-315,1024,148,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.280,0,-247,1024,267,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.380,0,-210,1024,319,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.480,0,-214,1024,317,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.580,0,-220,1024,261,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.680,0,-236,1024,202,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.780,0,-265,1024,136,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.880,0,-328,1024,66,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:18.980,0,-356,1024,1,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.080,0,-366,1024,-21,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.180,0,-299,1024,-140,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.280,0,-302,1024,-174,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.380,0,-302,1024,-173,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.480,0,-304,1024,-153,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.580,0,-277,1024,-117,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.680,0,-277,1024,-121,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.780,0,-324,1024,-123,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.880,0,-340,1024,-128,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:19.980,0,-273,1024,-3,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.080,0,-271,1024,27,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.180,0,-276,1024,42,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.280,0,-279,1024,48,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.380,0,-265,1024,88,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.480,1,-234,1024,126,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.580,0,-228,1024,123,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.680,0,-233,1024,60,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.780,1,-248,1024,29,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.880,67,-249,1024,27,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:20.980,6,-247,1024,30,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.080,3,-240,1024,34,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.180,2,-256,1024,33,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.280,1,-275,1024,20,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.380,14,-293,1024,20,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.480,9,-307,1024,24,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.580,4,-252,1024,103,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.680,2,-227,1024,180,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.780,17,-232,1024,204,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.880,65,-233,1024,201,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:21.980,22,-247,1024,142,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.080,-10,-263,907,115,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.180,-9,-308,760,75,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.280,-4,-322,584,75,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.380,-3,-295,400,73,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.480,-2,-263,264,68,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.580,-1,-206,175,106,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.680,-1,-87,148,207,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.780,-2,-68,98,222,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.880,-3,-46,-152,180,1024,1023,885,0,0,-867,-655,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:22.980,-2,19,-564,5,1024,1023,885,0,0,-867,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:23.080,12,291,-984,2,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:23.180,29,332,-1024,1,1024,1023,885,0,0,-869,-654,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
