Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-10,09:19:53.660,97,22,24.90,1.0,364,24,1,5,11,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:53.770,97,22,24.90,1.0,364,24,1,4,-31,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:53.890,97,22,24.90,1.1,389,24,1,3,-39,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:54.010,97,22,24.90,1.3,417,24,1,6,-42,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:54.120,97,22,24.90,1.3,417,24,1,4,-42,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:54.240,97,22,24.90,1.3,438,24,1,4,-43,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:54.350,93,22,24.90,1.4,457,24,2,3,-43,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:54.470,93,22,24.90,1.3,457,24,1,3,-43,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:54.580,93,22,24.90,1.3,476,24,1,3,-43,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:54.700,93,22,24.90,1.4,498,24,2,3,-43,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:54.810,95,22,24.90,1.4,524,24,2,3,-43,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:54.930,95,22,24.90,1.4,524,24,2,3,-43,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:55.050,95,22,24.90,1.7,551,24,1,3,-43,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:55.160,87,22,24.90,1.6,551,24,1,4,-40,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:55.280,87,23,24.90,1.6,574,24,9,-10,-37,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:55.390,87,23,24.90,1.8,599,24,4,2,-36,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:55.510,87,23,24.90,1.7,621,24,2,3,-36,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:55.620,91,23,24.90,1.7,621,24,3,3,-36,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:55.740,91,23,24.90,1.8,640,24,6,2,-36,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:55.860,91,23,24.90,2.1,660,24,4,3,-35,-4,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:55.970,91,23,24.90,2.1,660,24,3,3,-36,-24,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:56.090,97,23,24.90,2.1,685,24,3,10,-36,-29,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:56.200,97,23,24.90,2.2,711,24,18,23,-36,-24,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:56.320,97,23,24.80,2.3,711,24,4,21,-36,-6,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:56.440,97,23,24.80,2.3,739,24,3,5,-35,-4,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:56.550,91,23,24.90,2.5,763,24,14,21,-34,-21,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:56.660,91,23,24.90,2.6,786,24,85,20,-32,-26,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:56.780,91,23,24.90,2.6,786,24,67,16,-31,-24,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:56.900,91,23,24.80,2.5,816,24,18,17,-31,-9,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:57.010,90,24,24.90,2.5,852,24,2,3,-31,-6,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:57.130,90,24,24.90,2.5,852,24,2,3,-31,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:57.240,90,24,24.80,2.5,886,25,62,3,-31,-3,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:57.360,90,24,24.80,2.8,920,25,35,3,-31,-4,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:57.470,94,24,24.80,2.8,920,25,35,3,-31,-8,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:57.590,94,24,24.80,3.0,947,25,93,3,-31,-12,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:57.710,94,24,24.80,2.9,989,25,77,3,-31,-13,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:57.820,92,24,24.80,2.9,989,25,2,3,-31,-10,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:57.940,92,24,24.80,3.0,1030,25,2,3,-31,-6,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:58.050,92,24,24.80,3.0,1064,25,2,3,-31,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:58.170,92,25,24.80,3.0,1064,25,3,3,-31,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:58.290,96,25,24.80,3.1,1102,25,2,69,12,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:58.400,96,25,24.80,3.1,1137,25,2,87,30,-2,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:58.510,96,25,24.80,3.2,1137,25,2,67,34,-1,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:58.630,96,25,24.80,3.2,1170,25,1,6,35,24,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:58.750,88,25,24.80,3.3,1204,25,-44,4,36,65,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:58.860,88,25,24.60,3.5,1240,25,-47,4,49,56,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:58.980,88,25,24.60,3.5,1240,25,0,74,51,-1,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:59.100,88,25,24.60,3.5,1267,25,1,88,52,-18,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:59.210,89,25,24.60,3.6,1299,25,3,85,52,-18,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:59.330,89,26,24.60,3.6,1299,25,17,35,68,-2,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:59.440,89,26,24.50,4.6,1358,25,2,17,95,82,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:59.560,89,26,24.50,5.3,1428,25,19,12,99,66,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:59.680,94,26,24.50,5.3,1428,25,48,8,103,5,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:59.790,94,26,24.50,5.7,1486,25,48,27,104,1,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:59.910,94,26,24.50,6.2,1544,25,46,29,111,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:00.030,92,27,24.40,6.2,1544,25,62,9,126,0,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:00.140,92,27,24.40,6.3,1608,25,91,5,128,0,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:00.260,92,27,24.40,6.7,1671,25,59,4,129,0,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:00.370,92,27,24.40,6.7,1671,25,11,3,136,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:00.490,95,28,24.40,7.2,1744,25,6,3,177,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:00.610,95,28,24.30,7.2,1811,25,6,33,219,13,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:00.720,95,28,24.40,7.8,1811,25,25,50,238,18,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:00.840,95,28,24.40,7.8,1871,26,32,32,256,22,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:00.950,97,28,24.30,7.9,1940,26,30,17,263,3,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:01.070,97,29,24.30,8.6,1995,26,27,3,291,1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:01.190,97,29,24.30,8.6,1995,26,42,2,298,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:01.300,97,29,24.20,9.1,2052,26,45,2,357,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:01.420,91,30,24.20,9.1,2108,26,42,3,364,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:01.540,91,30,24.20,9.1,2108,26,57,3,370,0,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:01.650,91,30,24.10,10.6,2165,26,73,3,371,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:01.770,91,30,24.10,12.1,2218,26,88,3,371,1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:01.890,96,31,24.10,12.1,2218,26,103,2,372,28,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:02.000,96,31,24.10,12.4,2270,26,67,3,398,11,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:02.120,96,32,24.00,13.4,2339,26,8,3,399,65,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:02.230,102,32,24.00,13.4,2339,26,-10,3,399,85,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:02.350,102,33,24.00,12.9,2385,26,-8,5,355,84,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:02.470,102,33,24.00,15.7,2432,26,-3,4,325,99,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:02.580,102,34,23.80,15.8,2432,26,-1,-55,324,137,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:02.700,100,34,23.80,15.8,2510,26,0,-102,343,133,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:02.820,100,34,24.00,13.4,2512,26,-2,-120,326,74,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:02.940,100,35,24.10,13.4,2518,26,-9,-93,277,0,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:03.050,100,36,24.10,13.4,2518,26,-11,-66,274,-13,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:03.170,97,36,24.10,11.2,2528,26,-8,-83,274,-55,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:03.290,97,36,24.00,11.2,2541,26,-7,-116,274,-122,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:03.400,97,37,24.10,11.2,2541,26,-16,-85,320,-176,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:03.520,97,37,24.10,10.7,2554,27,-3,0,337,-160,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:03.630,92,37,24.10,10.4,2551,27,-3,2,326,-96,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:03.750,92,37,24.00,10.4,2551,27,-1,3,298,-13,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:03.860,92,37,24.00,11.3,2542,27,0,2,284,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:03.980,95,38,24.00,12.2,2542,27,1,3,283,86,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:04.100,95,39,24.00,12.2,2542,27,1,3,341,133,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:04.210,95,39,24.00,10.6,2543,27,0,3,342,11,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:04.330,95,39,24.00,10.8,2539,27,-19,50,342,0,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:04.440,93,40,24.00,12.9,2547,27,-22,54,311,123,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:04.560,93,40,24.00,12.9,2547,27,-18,9,309,110,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:04.680,93,40,24.00,11.6,2553,27,-19,26,309,105,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:04.800,93,41,24.00,11.6,2547,27,-31,66,308,120,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:04.910,90,41,24.00,11.6,2547,27,-47,13,308,75,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:05.030,90,41,24.00,11.7,2541,27,-52,6,308,19,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:05.140,90,42,24.00,12.1,2547,27,-70,25,308,-42,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:05.260,90,43,24.00,12.1,2547,27,-175,88,355,-64,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:05.370,94,43,24.00,11.3,2552,27,-205,139,368,-67,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:05.490,94,43,23.90,12.0,2561,27,-208,162,368,-84,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:05.610,94,44,24.10,12.0,2561,27,-225,63,296,-144,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:05.720,97,44,24.10,12.4,2548,27,-222,92,294,-159,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:05.840,97,44,24.00,12.2,2543,27,-224,90,294,-7,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:05.960,97,45,24.00,11.4,2543,27,-209,56,294,-2,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:06.080,97,45,24.00,11.4,2550,27,-137,-15,300,57,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:06.190,97,45,24.10,10.4,2554,27,-137,-66,317,95,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:06.310,97,46,24.10,10.7,2554,27,-154,-48,320,147,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:06.430,97,46,24.10,10.7,2554,27,-38,-89,333,122,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:06.540,97,46,24.00,11.8,2552,27,1,-123,336,22,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:06.660,102,47,24.00,12.5,2544,27,1,-46,323,2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:06.780,102,47,24.00,12.5,2544,27,-1,2,297,45,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:06.890,102,47,24.00,13.0,2544,27,1,2,296,4,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:07.010,102,48,24.00,11.8,2548,27,1,46,295,1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:07.120,102,48,24.00,11.8,2548,27,1,43,295,-79,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:07.240,102,48,24.00,11.4,2560,27,1,29,294,-129,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:07.360,102,49,24.00,10.8,2564,28,2,59,295,-67,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:07.480,101,50,24.00,10.8,2564,28,2,92,295,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:07.590,101,50,24.00,11.7,2549,28,2,29,297,25,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
