Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-03,09:10:03.220,80,3,24.80,0.8,290,26,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:03.340,80,3,24.80,0.8,314,27,2,2,-215,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:03.460,80,3,24.80,0.9,338,27,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:03.570,80,3,24.80,1.0,338,27,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:03.680,80,3,24.80,1.0,365,27,4,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:03.800,87,3,24.80,1.0,388,27,8,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:03.920,87,3,24.80,1.3,412,27,4,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:04.030,87,3,24.80,1.3,412,27,3,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:04.140,87,3,24.80,1.4,439,27,2,18,-215,-1,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:04.250,89,3,24.80,1.3,460,27,-78,2,-215,-1,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:04.370,89,3,24.80,1.3,460,27,-171,2,-215,-1,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:04.490,89,3,24.80,1.4,486,27,-89,2,-215,-1,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:04.600,87,3,24.80,1.6,486,27,1,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:04.710,87,4,24.80,1.6,519,27,2,2,-215,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:04.830,87,4,24.80,1.4,557,27,2,2,-215,0,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:04.940,87,4,24.80,1.6,591,27,2,2,-215,-7,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:05.060,86,4,24.80,1.6,591,27,2,2,-215,-3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:05.170,86,4,24.80,1.7,622,27,2,2,-215,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:05.290,86,4,24.80,1.8,656,27,2,2,-213,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:05.400,86,4,24.80,1.8,656,27,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:05.520,83,4,24.80,1.6,689,27,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:05.630,83,4,24.80,1.9,719,27,2,2,-215,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:05.750,83,4,24.80,1.9,719,27,2,2,-215,-2,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:05.860,83,4,24.80,1.7,749,27,2,2,-213,-15,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:05.980,86,4,24.80,1.9,780,27,2,2,-213,-8,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:06.090,86,4,24.80,1.9,780,27,2,1,-213,-3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:06.210,86,4,24.80,1.7,815,27,2,1,-215,-1,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:06.320,86,4,24.80,2.0,838,27,2,2,-215,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:06.440,89,4,24.80,2.2,838,27,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:06.550,89,4,24.80,2.2,873,27,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:06.670,89,4,24.80,2.1,901,27,2,2,-215,-1,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:06.780,87,5,24.80,2.1,901,27,2,1,-215,-6,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:06.900,87,5,24.80,2.1,930,27,2,2,-215,-3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:07.010,87,5,24.80,2.4,963,27,2,2,-215,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:07.130,87,5,24.80,2.5,963,27,2,1,-215,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:07.240,89,5,24.80,2.5,989,27,2,1,-215,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:07.350,89,5,24.80,2.6,1018,28,1,2,-215,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:07.470,89,5,24.80,2.6,1018,28,1,2,-213,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:07.590,89,5,24.80,2.6,1045,28,1,2,-215,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:07.700,88,5,24.80,2.8,1068,28,-55,2,-215,15,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:07.820,88,5,24.80,3.0,1103,28,-99,2,-215,14,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:07.930,88,5,24.80,3.0,1103,28,-3,1,-213,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:08.050,88,5,24.80,2.9,1135,28,0,67,-213,2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:08.170,86,6,24.80,3.1,1167,28,1,111,-215,81,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:08.280,86,6,24.80,3.1,1167,28,0,64,-213,99,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:08.390,86,6,24.80,2.8,1190,28,-28,6,-215,97,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:08.510,86,6,24.70,3.4,1229,28,-44,4,-215,115,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:08.630,84,6,24.70,3.4,1229,28,-31,3,-213,160,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:08.740,84,6,24.70,3.4,1254,28,-12,2,-213,106,1024,204,-277,0,0,-1,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:08.860,84,6,24.70,3.5,1287,28,1,2,-185,15,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:08.980,84,6,24.70,3.5,1287,28,0,4,-155,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:09.090,85,7,24.70,4.2,1327,28,1,19,-120,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:09.200,85,7,24.60,5.3,1398,28,2,3,-114,74,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:09.320,85,7,24.70,5.6,1398,28,2,3,-111,87,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:09.440,85,7,24.70,5.6,1461,28,2,2,-109,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:09.550,85,7,24.60,5.3,1533,28,2,2,-108,13,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:09.660,85,7,24.60,6.0,1599,28,2,2,-108,19,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:09.780,85,8,24.60,6.0,1599,28,2,2,-62,20,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:09.900,87,8,24.60,6.6,1676,28,2,2,-7,3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:10.010,87,8,24.60,6.4,1736,28,2,2,23,1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:10.120,87,8,24.60,6.4,1736,28,17,2,74,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:10.240,87,8,24.60,6.6,1809,28,2,2,102,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:10.350,87,9,24.50,7.1,1879,28,2,2,119,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:10.470,87,9,24.50,7.1,1879,28,2,2,124,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:10.580,87,9,24.50,7.4,1939,28,2,21,127,73,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:10.700,87,9,24.50,7.5,2009,28,4,55,128,90,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:10.820,86,10,24.50,7.5,2009,28,4,11,147,7,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:10.930,86,10,24.50,8.3,2063,28,3,9,186,2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:11.050,86,10,24.50,9.1,2121,29,3,4,205,1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:11.160,86,11,24.50,9.1,2121,29,2,3,225,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:11.280,87,11,24.50,8.4,2178,29,2,2,241,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:11.400,87,11,24.40,9.7,2237,29,3,2,269,-21,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:11.510,87,11,24.40,11.0,2237,29,3,9,274,-36,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:11.630,88,11,24.40,11.0,2297,29,2,11,278,-31,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:11.750,88,12,24.40,11.3,2354,29,2,6,307,-13,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:11.860,88,12,24.30,11.8,2404,29,3,4,336,-7,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:11.980,88,13,24.30,11.8,2404,29,2,3,351,-3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:12.090,96,13,24.30,13.4,2453,29,2,2,308,41,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:12.210,96,14,24.20,15.7,2512,29,2,2,290,68,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:12.320,96,14,24.20,15.7,2512,29,-4,18,236,75,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:12.440,96,14,24.30,10.9,2515,29,-24,71,215,93,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:12.550,95,15,24.30,10.6,2525,29,-29,73,214,77,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:12.670,95,15,24.30,10.6,2525,29,-70,57,231,36,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:12.790,95,15,24.30,10.4,2535,29,-114,51,299,18,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:12.900,95,16,24.40,9.5,2540,29,-119,50,304,19,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:13.020,94,16,24.30,9.5,2540,29,-124,11,306,96,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:13.140,94,16,24.30,10.2,2550,29,-125,5,307,96,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:13.250,94,17,24.30,11.4,2537,29,-109,3,306,131,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:13.370,94,17,24.30,11.4,2537,29,-108,2,306,148,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:13.480,91,18,24.30,11.5,2541,29,-52,2,231,148,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:13.600,91,18,24.30,11.5,2535,29,0,2,231,25,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:13.720,91,18,24.30,10.3,2535,29,1,2,232,-24,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:13.830,88,18,24.30,10.3,2542,29,1,2,277,-106,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:13.950,88,19,24.30,10.2,2555,29,2,1,289,-164,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:14.070,88,19,24.40,9.0,2553,29,1,-26,289,-98,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:14.180,88,20,24.40,9.0,2553,29,2,-11,272,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:14.300,87,20,24.30,9.6,2551,30,3,-29,273,-1,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:14.420,87,20,24.30,10.2,2545,30,3,-13,274,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:14.530,87,20,24.30,10.2,2545,30,2,1,274,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:14.640,87,20,24.30,9.9,2537,30,2,1,275,-1,1024,204,-278,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:14.760,90,21,24.40,10.1,2549,30,8,-10,277,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:14.880,90,22,24.30,10.1,2549,30,12,-28,278,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:14.990,90,22,24.30,10.2,2556,30,5,-2,278,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:15.110,90,22,24.30,10.6,2559,30,-165,12,277,-91,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:15.220,90,22,24.40,10.6,2559,30,-223,13,265,-98,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:15.340,90,23,24.40,9.4,2561,30,-218,6,221,-33,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:15.460,90,23,24.30,8.9,2561,30,-224,3,220,-3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:15.580,90,24,24.40,8.9,2561,30,-243,3,220,78,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:15.730,78,24,24.40,9.0,2553,30,-245,33,257,81,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:15.850,78,24,24.40,8.8,2552,30,-138,3,262,111,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:15.960,78,24,24.40,9.2,2559,30,-131,3,264,159,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:16.080,86,25,24.40,9.4,2559,30,-119,2,264,74,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:16.190,86,25,24.40,9.4,2540,30,2,2,364,2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:16.310,86,25,24.30,11.1,2537,30,16,2,365,102,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:16.430,86,26,24.30,12.8,2537,30,2,1,321,126,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:16.540,88,26,24.30,12.8,2515,30,2,48,348,-90,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:16.660,88,26,24.20,12.8,2528,30,2,566,807,-122,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:16.770,88,27,24.30,11.9,2425,30,2,764,666,-53,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:16.890,88,27,24.30,11.9,2425,30,2,564,242,-78,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:17.000,90,27,23.20,38.6,2497,30,1,532,145,-83,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:17.120,90,29,23.50,32.3,2588,30,1,627,-42,-83,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:17.240,90,30,23.50,32.3,2588,30,1,618,-155,-96,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:17.350,94,30,24.20,12.4,2561,30,1,527,-219,-82,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:17.470,94,30,24.10,13.5,2541,30,-15,351,-255,-70,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:17.590,94,31,24.00,13.5,2541,30,-1,52,-263,-67,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:17.700,94,31,24.00,14.6,2547,30,0,-391,-266,-4,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
