Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-10,10:40:25.380,85,7.9,656,1,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:25.480,85,7.9,675,1,4,-1024,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:25.580,85,7.9,675,0,4,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:25.680,85,7.9,635,1,4,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:25.780,85,7.9,635,0,4,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:25.880,84,7.9,635,0,4,-1024,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:25.980,84,7.9,633,0,4,-1024,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.080,84,7.9,633,1,3,-1024,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.180,84,7.9,657,0,4,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.280,89,7.9,657,0,4,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.380,89,7.9,657,1,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.480,89,7.9,658,0,4,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.580,89,7.9,658,0,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.680,89,7.9,639,0,4,-1024,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.780,89,7.9,639,0,4,-1024,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.880,89,7.9,655,13,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:26.980,89,7.9,655,12,4,-746,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.080,89,7.9,631,0,4,-940,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.180,90,7.9,778,1,4,-944,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.280,90,7.9,778,0,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.380,90,7.9,670,0,3,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.480,90,7.9,670,0,3,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.580,84,7.9,643,-1,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.680,84,7.9,638,0,3,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.780,84,7.9,638,-2,13,-978,-33,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.880,84,7.9,651,-34,8,-779,-32,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:27.980,84,7.9,651,-75,5,-735,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.080,86,7.9,745,-110,47,-788,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.180,86,7.9,786,-41,4,-883,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.280,86,7.9,786,-4,4,-923,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.380,86,7.9,726,-1,4,-928,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.480,81,7.9,726,0,17,-931,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.580,81,7.9,686,0,4,-931,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.680,81,7.9,705,33,4,-931,11,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.780,81,7.9,705,90,4,-806,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.880,81,7.9,728,135,4,-791,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:28.980,83,7.9,728,161,3,-788,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.080,83,7.9,757,62,3,-784,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.180,83,7.9,752,-3,3,-783,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.280,83,7.9,752,-1,3,-782,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.380,82,7.9,753,0,3,-783,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.480,82,7.9,753,-3,3,-783,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.580,82,7.9,775,-19,3,-783,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.680,82,7.9,784,-1,3,-784,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.780,83,7.9,784,0,4,-785,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.880,83,7.9,761,-2,4,-785,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:29.980,83,7.9,761,-1,3,-744,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.080,83,7.9,753,-18,4,-565,14,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.180,83,7.9,832,-5,4,-421,56,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.280,81,7.9,832,-8,4,-377,96,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.380,81,7.9,853,-4,4,-345,52,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.480,81,7.9,853,16,4,-296,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.580,81,7.9,876,12,4,-218,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.680,79,7.9,876,-1,3,-116,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.780,79,7.9,900,-19,4,5,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.880,79,7.9,859,-18,3,106,3,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:30.980,79,7.9,859,-16,4,124,21,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.080,79,7.9,901,-1,3,129,22,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.180,80,7.9,918,0,4,131,64,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.280,80,7.9,918,1,4,132,79,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.380,80,7.9,975,-44,6,232,64,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.480,80,7.9,975,-58,5,259,7,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.580,81,7.9,1023,-126,4,265,2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.680,81,7.9,1059,-130,4,267,0,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.780,81,7.9,1059,-91,4,269,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.880,81,7.9,1099,-78,6,270,4,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:31.980,78,7.9,1099,-7,6,270,1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.080,78,7.9,1132,-2,4,270,0,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.180,78,7.9,1132,0,42,270,0,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.280,78,7.9,1160,1,127,270,65,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.380,78,7.9,1205,1,127,270,67,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.480,85,7.9,1205,1,112,271,72,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.580,85,7.9,1227,-17,114,267,72,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.680,85,7.9,1227,-18,43,259,38,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.780,85,7.9,1240,-17,9,256,4,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.880,91,7.9,1240,-1,6,255,1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:32.980,91,7.9,1239,0,4,254,1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.080,91,7.9,1243,0,3,253,1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.180,91,7.9,1243,30,-25,253,0,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.280,91,7.9,1252,0,-56,253,0,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.380,91,7.9,1263,-17,-75,253,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.480,91,7.9,1263,83,-76,253,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.580,91,7.9,1307,144,-78,253,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.680,91,7.9,1307,202,-61,254,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.780,88,7.9,1292,217,-59,254,-3,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.880,88,7.9,1293,191,-109,254,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:33.980,88,7.9,1293,206,-111,254,11,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.080,88,7.9,1290,209,-13,254,69,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.180,85,7.9,1290,164,28,254,7,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.280,85,7.9,1320,104,73,254,2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.380,85,7.9,1353,103,101,254,0,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.480,85,7.9,1353,115,69,253,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.580,85,7.9,1316,125,92,253,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.680,85,7.9,1316,109,117,252,13,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.780,85,7.9,1302,92,21,250,14,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.880,85,7.9,1369,75,6,248,1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:34.980,85,7.9,1369,79,5,241,0,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.080,89,7.9,1328,106,4,228,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.180,89,7.9,1328,104,1,227,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.280,89,7.9,1322,87,2,227,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.380,89,7.9,1343,38,3,227,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.480,89,7.9,1343,6,3,227,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.580,91,7.9,1381,3,2,227,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.680,91,7.9,1381,2,3,227,0,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.780,91,7.9,1385,1,3,225,52,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.880,91,7.9,1366,0,3,225,57,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:35.980,87,7.9,1366,0,3,223,0,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.080,87,7.9,1406,1,4,223,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.180,87,7.9,1406,1,3,223,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.280,87,7.9,1394,1,-13,223,12,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.380,91,7.9,1394,1,0,224,69,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.480,91,7.9,1427,1,2,224,93,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.580,91,7.9,1364,1,3,224,56,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.680,91,7.9,1364,1,3,224,25,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.780,91,7.9,1386,0,3,223,9,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.880,87,7.9,1386,0,3,223,3,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:36.980,87,7.9,1404,1,4,223,55,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.080,87,7.9,1407,0,20,223,56,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.180,87,7.9,1407,0,18,222,0,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.280,89,7.9,1424,0,19,220,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.380,89,7.9,1424,1,47,219,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.480,89,7.9,1405,1,84,219,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.580,89,7.9,1407,0,23,219,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.680,89,7.9,1407,1,5,217,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.780,84,7.9,1427,0,5,217,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.890,84,7.9,1427,1,5,219,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:37.990,84,7.9,1439,1,5,219,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.090,84,7.9,1437,1,5,219,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.190,84,7.9,1437,0,25,219,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.290,84,7.9,1433,1,40,219,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.390,84,7.9,1433,1,44,219,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.490,84,7.9,1440,0,41,217,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.590,82,7.9,1440,0,10,217,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.690,82,7.9,1443,0,6,217,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.790,82,7.9,1462,0,5,217,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.890,82,7.9,1462,1,4,217,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:38.990,82,7.9,1457,2,4,217,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:39.090,88,7.9,1457,4,4,219,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:39.190,88,7.9,1455,2,4,219,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:39.290,88,7.9,1431,2,3,219,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:39.390,88,7.9,1431,1,3,217,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:39.490,88,7.9,1452,1,3,219,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:39.590,88,7.9,1448,1,4,217,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:39.690,88,7.9,1448,1,4,217,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:39.790,88,7.9,1446,0,4,216,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:39.890,88,7.9,1446,0,3,216,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
