Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-09,12:49:02.450,83,7.9,1069,-2,1,124,4,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:02.550,83,7.9,1069,-1,0,127,7,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:02.650,83,7.9,1119,0,1,158,5,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:02.750,83,7.9,1162,-1,0,163,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:02.850,82,7.9,1162,-1,0,165,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:02.950,82,7.9,1186,-1,0,165,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.050,82,7.9,1186,-2,1,166,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.150,82,7.9,1210,-1,1,166,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.250,84,7.9,1210,-1,-1,166,18,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.350,84,7.9,1250,0,0,166,4,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.450,84,7.9,1221,-1,0,191,3,1024,-1024,-21,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.550,84,7.9,1221,-1,0,206,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.650,84,7.9,1240,-1,1,248,66,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.750,84,7.9,1256,-1,1,274,50,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.850,84,7.9,1256,-1,1,292,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:03.950,84,7.9,1261,-1,0,296,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.050,84,7.9,1261,-1,1,297,18,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.150,86,7.9,1256,-4,69,246,75,1024,-1024,-21,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.250,86,7.9,1256,-3,84,229,102,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.350,86,7.9,1273,-2,57,228,70,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.450,86,7.9,1264,0,1,227,6,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.550,86,7.9,1264,0,1,254,4,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.650,87,7.9,1296,0,1,270,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.750,87,7.9,1296,-1,1,270,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.850,87,7.9,1274,-1,5,269,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:04.950,87,7.9,1313,-1,2,267,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.050,87,7.9,1313,-1,1,272,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.150,87,7.9,1321,-1,1,286,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.250,87,7.9,1321,-1,1,290,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.350,87,7.9,1320,-3,1,291,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.450,86,7.9,1320,-3,1,249,2,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.550,86,7.9,1336,-2,1,244,102,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.650,86,7.9,1347,-2,-15,240,108,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.750,86,7.9,1347,-2,-6,238,64,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.850,86,7.9,1392,-2,-3,223,3,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:05.950,76,7.9,1394,-2,-1,219,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.050,76,7.9,1394,-2,-76,216,-30,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.150,76,7.9,1392,-2,-89,229,-30,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.250,76,7.9,1392,-1,-46,233,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.350,74,7.9,1371,-2,-19,237,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.450,74,7.9,1385,-15,-61,238,-79,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.550,74,7.9,1385,-30,-77,237,-96,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.650,74,7.9,1393,-79,-29,238,-81,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.750,74,7.9,1393,-95,0,237,-37,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.850,74,7.9,1409,-96,1,237,-2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:06.950,74,7.9,1392,-97,1,237,64,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.050,74,7.9,1392,-71,1,237,104,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.150,74,7.9,1404,-9,1,237,55,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.250,74,7.9,1404,-5,1,237,7,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.350,74,7.9,1398,-3,1,237,4,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.450,74,7.9,1413,-2,1,237,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.550,74,7.9,1413,-2,32,237,65,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.650,75,7.9,1387,-1,32,237,70,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.750,75,7.9,1387,-1,28,237,70,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.880,75,7.9,1400,-2,1,237,39,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:07.980,75,7.9,1412,-3,29,237,33,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.080,74,7.9,1412,-3,101,192,78,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.180,74,7.9,1489,-2,55,190,59,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.280,74,7.9,1489,-2,5,189,10,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.380,74,7.9,1540,-2,3,175,5,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.480,74,7.9,1612,-1,61,158,47,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.580,77,7.9,1612,-1,79,139,61,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.680,77,7.9,1694,0,94,110,66,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.780,77,7.9,1694,0,78,95,68,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.880,77,7.9,1737,-1,3,91,15,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:08.980,74,7.9,1753,-1,1,90,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.080,74,7.9,1753,-16,-11,91,16,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.180,74,7.9,1833,-233,-5,137,6,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.280,74,7.9,1833,-343,-2,144,-148,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.380,74,7.9,1894,-379,0,146,-177,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.480,76,7.9,1933,-350,1,120,-85,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.580,76,7.9,1933,-292,1,79,-2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.680,76,7.9,1930,-236,1,76,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.780,76,7.9,1930,-205,-46,74,46,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.880,85,7.9,1913,-161,-63,73,32,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:09.980,85,7.9,1895,-105,-5,73,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.080,85,7.9,1895,-71,-2,74,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.180,85,7.9,1870,-76,1,74,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.280,83,7.9,1870,-125,8,76,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.380,83,7.9,1843,-249,14,122,-2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.480,83,7.9,1864,-264,21,127,-2,1024,-1024,-22,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.580,83,7.9,1864,-280,26,129,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.680,83,7.9,1871,-386,27,129,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.780,79,7.9,1871,-506,8,129,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.880,79,7.9,1858,-554,3,129,38,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:10.980,79,7.9,1877,-540,2,129,90,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:11.080,79,7.9,1877,-521,1,128,136,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:11.180,82,7.9,1864,-507,1,128,137,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:11.280,82,7.9,1864,-385,1,127,106,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:11.380,82,7.9,1841,-95,1,128,23,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:11.480,82,7.9,1841,-3,1,128,6,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:11.580,82,7.9,1764,-2,2,128,4,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:11.680,78,7.9,1786,-2,1,128,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:11.780,78,7.9,1786,-3,1,128,58,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:11.880,78,7.9,1805,-5,-17,128,119,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
