Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-10,12:34:38.650,72,4,25.00,0.8,178,30,-4,-3,-316,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:38.770,72,4,25.00,0.9,178,30,-4,-3,-316,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:38.880,72,4,25.00,0.9,211,30,-4,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:39.000,72,4,25.00,0.8,239,30,-4,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:39.110,56,5,25.00,0.9,261,30,-4,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:39.230,56,5,25.00,0.9,261,30,-4,-3,-316,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:39.350,56,5,25.00,0.8,287,30,-4,-3,-316,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:39.460,56,5,25.00,0.9,308,30,-4,-3,-316,5,1024,-205,628,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:39.570,70,5,25.00,0.9,308,30,-4,-3,-316,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:39.690,70,5,25.00,0.9,337,30,-4,-3,-316,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:39.810,70,5,25.00,1.1,362,30,-4,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:39.920,70,5,25.00,1.1,362,30,-4,-3,-315,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:40.040,81,5,25.00,0.9,390,30,-4,-3,-315,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:40.160,81,5,25.00,1.1,416,30,-4,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:40.270,81,5,25.00,1.1,416,30,-4,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:40.380,75,5,25.00,1.0,439,30,-4,-3,-316,5,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:40.500,75,5,25.00,1.2,469,30,3,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:40.620,75,5,25.00,1.3,469,30,-1,-3,-342,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:40.730,75,5,25.00,1.3,492,30,-268,-3,-150,5,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:40.850,82,5,25.00,1.3,522,30,-27,-3,-17,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:40.960,82,5,25.00,1.6,522,30,-4,-3,-10,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:41.080,82,5,25.00,1.6,559,30,-4,-3,-9,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:41.190,82,5,25.00,1.5,599,30,-4,-3,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:41.310,79,5,25.00,1.4,635,30,-4,-3,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:41.420,79,5,25.00,1.4,635,30,-4,-3,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:41.540,79,5,25.00,1.7,673,30,-4,-3,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:41.660,79,5,25.00,1.7,706,30,-4,-3,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:41.770,75,5,25.00,1.7,706,30,-4,-3,-8,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:41.890,75,5,24.90,1.7,744,30,-4,8,-8,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:42.000,75,6,24.90,1.8,778,30,-4,13,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:42.120,75,6,24.80,1.8,778,30,-4,27,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:42.230,78,6,24.80,1.9,812,30,-4,1,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:42.350,78,6,24.80,1.9,844,30,-4,17,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:42.470,78,6,24.80,1.9,844,30,-4,-1,-8,5,1024,-205,628,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:42.580,72,6,24.80,2.0,879,31,-4,-2,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:42.700,72,6,24.80,2.1,907,31,-1,-3,-8,5,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:42.810,72,6,24.80,2.1,907,31,-3,-3,-8,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:42.930,72,6,24.80,2.1,944,31,-3,-3,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:43.040,79,6,24.80,2.1,978,31,-4,-3,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:43.160,79,6,24.80,2.4,978,31,-4,-3,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:43.270,79,6,24.80,2.4,1002,31,-4,-1,-8,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:43.390,79,6,24.80,2.4,1038,31,-55,-2,-8,9,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:43.510,80,6,24.80,2.4,1066,31,-123,-3,-8,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:43.630,80,7,24.80,2.4,1066,31,-8,-3,11,6,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:43.740,80,7,24.80,2.6,1097,31,-5,-3,12,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:43.860,80,7,24.80,2.7,1129,31,-5,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:43.980,77,7,24.80,2.7,1129,31,-4,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:44.090,77,7,24.80,2.6,1170,31,-4,-3,13,5,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:44.210,77,7,24.80,2.8,1200,31,-4,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:44.330,77,7,24.70,2.8,1200,31,-21,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:44.440,79,7,24.70,2.9,1232,31,-3,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:44.560,79,7,24.70,3.0,1255,31,-4,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:44.670,79,7,24.70,3.0,1255,31,-4,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:44.790,77,7,24.70,3.1,1298,31,-17,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:44.910,77,7,24.70,4.1,1353,31,-38,24,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:45.020,77,8,24.70,4.2,1415,31,-7,70,13,-64,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:45.140,77,8,24.70,4.2,1415,31,-4,-3,13,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:45.260,79,8,24.70,4.7,1485,31,-4,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:45.380,79,8,24.60,5.5,1550,31,-94,-3,13,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:45.490,79,8,24.70,5.5,1550,31,-32,-3,13,68,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:45.610,79,8,24.70,5.8,1609,31,-10,-3,13,9,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:45.730,78,9,24.60,5.9,1678,31,-7,-3,13,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:45.840,78,9,24.60,5.9,1678,31,-5,-3,13,6,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:45.960,78,9,24.60,6.3,1746,31,-22,33,13,64,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:46.070,78,9,24.60,6.6,1815,31,-76,3,13,46,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:46.190,76,10,24.60,6.9,1815,31,-49,-1,13,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:46.310,76,10,24.60,6.9,1879,31,-4,-2,13,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:46.420,76,10,24.60,7.1,1926,31,-4,-3,13,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:46.540,78,10,24.60,7.1,1926,31,-4,-3,14,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:46.660,78,11,24.60,7.4,2009,32,-4,-2,37,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:46.780,78,11,24.60,7.5,2064,32,-4,-3,42,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:46.890,78,11,24.50,8.0,2117,32,-3,-3,70,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:47.010,77,11,24.50,8.0,2117,32,-4,-3,99,5,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:47.130,77,11,24.50,8.2,2184,32,-4,13,102,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:47.250,77,12,24.50,8.4,2242,32,-4,0,102,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:47.360,77,12,24.50,8.4,2242,32,-4,-1,102,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:47.480,78,12,24.50,9.0,2301,32,-8,-2,102,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:47.600,78,12,24.50,9.2,2353,32,-7,10,104,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:47.720,78,13,24.50,9.5,2353,32,-5,32,119,24,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:47.830,78,14,24.50,9.5,2409,32,-4,13,148,28,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:47.950,77,14,24.50,10.1,2468,32,-4,-1,155,11,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:48.070,77,14,24.40,11.6,2468,32,-4,-2,156,7,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:48.190,77,14,24.40,11.6,2511,32,-4,23,157,55,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:48.300,77,14,24.50,8.7,2521,32,-10,29,157,66,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:48.420,80,15,24.50,8.7,2535,32,-9,0,171,33,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:48.540,80,15,24.50,8.7,2535,32,-5,-2,198,6,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:48.660,80,15,24.50,8.3,2548,32,-4,33,227,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:48.770,79,16,24.50,8.6,2553,32,-3,63,271,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:48.890,79,16,24.50,8.6,2553,32,-3,4,312,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:49.010,79,16,24.50,8.4,2545,32,-3,-1,329,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:49.130,79,16,24.50,9.0,2509,32,-3,-2,315,9,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:49.250,90,17,24.40,10.8,2509,32,-3,-2,274,51,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:49.360,90,17,24.40,10.8,2514,32,-4,-2,259,70,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:49.480,90,17,24.40,11.7,2526,32,-5,-15,258,40,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:49.600,90,18,24.40,10.3,2545,32,-4,-46,258,33,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:49.710,79,18,24.40,10.3,2545,32,-4,-51,258,31,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:49.830,79,18,24.50,10.0,2546,32,-4,-50,258,97,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:49.950,79,19,24.50,9.6,2552,32,-4,-43,257,100,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:50.070,87,19,24.50,9.6,2552,32,-7,-26,258,40,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:50.180,87,19,24.40,10.3,2542,33,-41,-26,273,25,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:50.300,87,20,24.50,9.7,2545,33,-152,-9,316,-2,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:50.420,87,20,24.50,10.0,2545,33,-298,-5,317,-36,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:50.540,90,21,24.50,10.0,2536,33,-427,-3,317,-50,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:50.650,90,21,24.50,10.0,2534,33,-473,-3,316,-45,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:50.780,90,21,24.50,9.8,2553,33,-479,0,316,-13,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:50.890,90,22,24.50,9.8,2553,33,-485,1,316,-12,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:51.010,81,22,24.40,10.3,2554,33,-516,-1,316,-9,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:51.130,81,22,24.40,10.8,2549,33,-533,-2,316,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:51.250,81,22,24.40,10.8,2549,33,-532,-2,317,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:51.360,81,22,24.40,10.5,2545,33,-546,2,378,-14,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:51.480,90,23,24.40,10.1,2531,33,-544,95,407,-1,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:51.600,90,24,24.40,10.1,2531,33,-524,200,529,2,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:51.720,90,24,24.40,11.0,2524,33,-485,291,623,280,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:51.840,84,24,24.30,12.8,2491,33,-490,175,524,693,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:51.950,84,25,24.00,22.4,2491,33,-382,2,319,595,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:52.070,84,26,24.00,22.4,2520,33,-286,-84,205,464,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:52.190,84,26,24.10,14.8,2554,33,-253,-157,141,418,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:52.310,83,27,24.30,13.7,2576,33,-193,-209,63,348,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:52.420,83,27,24.40,13.7,2576,33,-181,-277,-14,328,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:52.540,83,27,24.40,10.1,2571,33,-150,-367,-164,326,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:52.660,83,28,24.30,9.7,2541,33,-119,-381,-262,196,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:52.780,81,28,24.30,9.7,2541,33,-102,-333,-310,96,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:52.900,81,28,24.30,11.2,2528,33,-104,-247,-340,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:53.020,81,29,24.20,15.1,2545,33,-151,-161,-342,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:53.130,81,30,24.20,15.1,2545,33,-260,-41,-359,-90,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:53.250,65,30,24.20,13.5,2552,33,-366,-6,-360,-154,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:53.370,65,30,24.30,12.8,2555,33,-396,-3,-328,-169,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:53.490,65,31,24.30,13.3,2542,33,-409,-3,-300,-111,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:53.600,77,31,24.30,13.3,2542,33,-409,-2,-292,-58,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:53.720,77,31,24.30,12.4,2555,33,-410,-2,-288,-4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:53.840,77,32,24.30,12.2,2555,33,-405,-1,-288,-4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:53.960,77,33,24.30,12.2,2555,34,-311,93,-288,-1,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
