Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-05,10:26:42.450,50,1,-13,41,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:42.550,414,2,154,0,216,-205,-21,0,0,1006,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:42.650,352,2,254,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:42.750,201,2,256,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:42.850,3,3,245,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:42.960,-37,72,187,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.060,-7,134,173,88,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.160,-2,95,173,118,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.260,0,3,172,1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.360,-47,3,153,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.460,-63,16,87,1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.560,-95,5,86,163,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.660,-63,4,101,328,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.760,-45,3,143,139,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.860,-44,3,190,3,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:43.960,-41,3,219,1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.060,-27,3,128,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.160,-39,-82,80,-140,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.260,-142,-5,80,-175,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.360,-179,26,79,-141,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.460,-197,51,110,-108,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.560,-242,56,219,-102,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.660,-279,26,242,-121,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.760,-329,23,271,-160,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.860,-265,76,149,-128,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:44.960,-231,134,103,-7,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.060,-264,103,195,-3,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.160,-179,66,200,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.260,-97,43,202,189,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.360,-135,73,198,86,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.460,-192,84,196,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.560,-136,66,196,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.660,-103,51,196,90,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.760,-44,36,195,381,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.860,-5,3,196,366,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:45.960,-1,2,196,4,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.060,54,2,195,1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.160,112,-137,195,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.260,80,-369,195,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.360,14,-424,195,-131,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.460,1,-227,195,-205,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.560,1,-20,195,-157,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.660,1,-2,189,-156,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.760,1,1,187,-151,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.860,1,92,186,-148,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:46.960,49,237,185,-192,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.060,62,251,185,-220,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.160,6,223,185,-68,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.260,-10,168,185,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.360,1,226,115,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.460,2,302,111,-52,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.560,1,221,108,-6,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.660,2,85,107,-3,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.760,2,11,122,-4,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.860,2,6,124,-67,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:47.960,2,-64,128,-22,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.060,2,-164,157,-7,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.160,2,-92,169,-37,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.260,2,-29,170,-43,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.360,2,-75,170,-47,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.460,29,-113,170,-45,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.560,5,-113,170,-39,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.660,2,-87,170,-9,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.760,2,-4,170,-9,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.860,1,-1,170,-15,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:48.960,2,1,153,-43,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.060,5,29,152,-49,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.160,3,79,173,-49,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.260,2,-29,180,13,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.360,2,2,182,19,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.460,1,134,289,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.560,2,225,564,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.660,2,845,500,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.760,1,907,200,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.860,1,691,-13,-49,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:49.960,-41,579,-91,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.060,-51,574,-107,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.160,-2,650,-108,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.260,0,604,-108,-43,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.360,-61,441,-191,-48,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.460,-56,180,-382,-30,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.560,1,132,-406,-25,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.660,1,92,-404,-8,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.760,1,59,-404,-4,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.860,1,-5,-404,-3,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:50.960,2,-80,-404,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.060,2,-108,-420,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.160,2,-95,-422,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.260,2,-79,-424,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.360,1,-76,-424,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.460,64,-36,-469,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.560,1,-21,-487,-3,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.660,-41,-7,-491,-8,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.760,-57,-3,-538,-55,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.860,-2,11,-541,-102,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:51.960,-51,29,-544,-119,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.060,-70,94,-630,-90,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.160,-4,114,-634,-60,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.260,-1,110,-635,-43,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.360,0,114,-636,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.460,1,118,-636,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.560,1,149,-683,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.660,1,240,-796,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.760,1,299,-813,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.860,1,315,-830,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:52.960,3,342,-867,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.060,2,360,-870,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.160,1,376,-871,-3,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.260,2,389,-871,-6,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.360,2,389,-872,-8,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.460,5,388,-872,-12,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.560,3,389,-943,-29,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.660,6,406,-958,-35,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.760,6,421,-956,-39,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.860,3,460,-911,-12,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:53.960,2,535,-813,-26,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.060,48,392,-431,-52,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.160,42,65,245,-3,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.260,8,-26,588,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.360,4,-141,616,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.460,3,-231,619,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.560,3,-259,620,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.660,3,-258,622,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.760,2,-275,622,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.860,2,-350,622,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:54.960,-14,-366,620,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.060,1,-371,619,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.160,1,-387,600,-2,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.260,1,-435,441,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.360,-15,-437,341,-19,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.460,-12,-437,249,-26,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.560,-1,-455,230,-27,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.660,1,-470,228,-24,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.760,1,-472,227,-19,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.860,-1,-473,227,-15,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:55.960,1,-469,227,-18,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.060,1,-463,227,-18,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.160,1,-465,227,-15,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.260,1,-482,227,-15,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.360,1,-496,227,-21,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.460,1,-464,255,-27,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.560,1,-424,258,-32,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.660,2,-423,259,-37,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.760,76,-437,278,-42,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.860,14,-443,317,-60,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:56.960,2,-431,322,-93,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.060,2,-314,323,-108,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.160,2,-251,324,-124,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.260,2,-195,324,-124,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.360,1,-54,295,-160,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.460,1,1,248,-223,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.560,1,1,246,-289,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.660,1,2,316,-361,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.760,16,2,548,-456,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.860,18,2,767,-528,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:57.960,4,2,785,-639,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:58.060,3,2,741,-725,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:58.160,2,2,603,-728,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:58.260,1,32,416,-528,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:58.360,1,2,328,-298,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
