Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-22,15:08:12.130,94,8.2,21,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:12.230,94,8.2,30,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:12.330,94,8.2,44,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:12.430,94,8.2,44,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:12.530,94,8.2,62,5,10,-81,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:12.630,93,8.2,62,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:45.760,103,8.2,0,3,10,-386,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:45.860,103,8.2,0,4,10,-387,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:45.960,103,8.2,0,4,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.060,103,8.2,0,5,10,-388,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.160,103,8.2,0,4,10,-388,-7,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.260,103,8.2,0,5,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.360,103,8.2,0,5,10,-388,-8,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.460,103,8.2,0,5,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.560,103,8.2,0,5,10,-388,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.660,103,8.2,0,4,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.760,103,8.2,0,5,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.860,103,8.2,0,5,10,-388,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:46.960,101,8.2,0,5,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.060,101,8.2,0,4,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.160,101,8.2,331,4,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.260,101,8.2,331,5,10,-388,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.360,99,8.2,331,5,10,-388,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.460,99,8.2,331,4,10,-388,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.560,99,8.2,331,5,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.660,99,8.2,31,5,10,-388,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.760,103,8.2,31,5,10,-388,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.860,103,8.2,29,5,10,-392,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:47.960,103,8.2,43,5,10,-393,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.060,103,8.2,43,5,10,-393,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.160,103,8.2,50,5,10,-394,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.260,96,8.2,66,5,10,-394,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.360,96,8.2,66,5,10,-395,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.460,96,8.2,78,5,10,-395,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.560,96,8.2,78,5,10,-395,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.660,95,8.2,90,4,10,-395,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.760,95,8.2,110,5,10,-395,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.860,95,8.2,110,5,10,-395,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:48.960,95,8.2,143,5,10,-395,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:49.060,95,8.2,143,4,10,-395,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:49.160,97,8.2,160,5,10,-395,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:49.260,97,8.2,171,5,10,-395,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:49.360,97,8.2,171,4,10,-395,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:49.460,97,8.2,206,5,10,-395,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:49.560,94,8.2,206,19,-31,-365,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:49.700,94,8.2,234,5,5,-270,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:49.800,94,8.2,235,5,8,-270,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:49.900,94,8.2,235,5,-5,-268,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.000,93,8.2,266,5,38,-267,-36,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.100,93,8.2,316,5,10,-261,-9,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.200,93,8.2,316,5,8,-266,-9,1024,-615,139,0,0,-757,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.300,93,8.2,332,4,9,-270,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.400,94,8.2,332,5,9,-271,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.500,94,8.2,376,5,11,-272,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.600,94,8.2,412,5,9,-272,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.700,94,8.2,412,6,6,-272,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.800,94,8.2,441,5,6,-272,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:50.900,93,8.2,441,5,8,-272,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.000,93,8.2,433,18,9,-272,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.100,93,8.2,458,13,-4,-265,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.200,93,8.2,458,9,11,-261,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.300,96,8.1,527,6,12,-274,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.400,96,8.1,527,9,11,-272,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.500,96,8.1,535,11,10,-244,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.600,96,8.1,535,8,26,-239,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.700,96,8.1,565,6,12,-237,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.800,96,8.1,617,5,11,-235,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:51.900,96,8.1,617,5,10,-235,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.000,96,8.1,635,5,10,-235,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.100,96,8.1,635,5,10,-235,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.200,93,8.1,630,5,10,-235,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.300,93,8.1,689,5,10,-235,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.400,93,8.1,689,5,10,-234,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.500,93,8.1,703,5,10,-235,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.600,93,8.1,703,5,5,-235,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.700,93,8.1,658,5,9,-251,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.810,93,8.1,743,33,9,-265,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:52.910,93,8.1,743,12,9,-260,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.010,93,8.1,762,8,10,-260,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.110,92,8.1,762,6,14,-260,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.210,92,8.1,781,6,12,-261,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.310,92,8.1,813,5,11,-262,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.410,92,8.1,813,5,25,-261,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.510,96,8.1,798,5,10,-260,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.610,96,8.1,798,5,10,-259,-9,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.710,96,8.1,794,5,10,-259,-9,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.810,96,8.1,892,5,10,-257,-9,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:53.910,96,8.1,892,3,10,-240,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.010,97,8.1,912,-21,9,-221,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.110,97,8.1,912,0,9,-217,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.210,97,8.1,933,3,9,-215,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.310,97,8.1,958,4,10,-199,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.410,102,8.1,958,-16,40,-127,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.510,102,8.1,1011,-78,57,-63,23,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.610,102,8.1,1011,-94,74,-29,10,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.710,102,8.1,1060,-19,115,-1,10,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.810,96,8.1,1060,-19,114,14,63,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:54.910,96,8.1,1105,-1,80,20,65,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.010,96,8.1,1167,2,66,22,81,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.110,96,8.1,1167,4,62,52,78,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.210,96,8.1,1209,4,76,114,45,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.310,103,8.1,1225,4,76,143,6,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.410,103,8.1,1225,5,32,161,-6,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.510,103,8.1,1298,5,16,190,36,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.610,103,8.1,1298,5,32,207,84,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.710,103,8.1,1326,-22,31,244,42,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.810,103,8.1,1356,-8,27,271,-2,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:55.910,103,8.1,1356,-1,24,288,-6,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.010,103,8.1,1375,1,23,320,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.110,103,8.1,1375,0,49,336,9,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.210,96,8.1,1378,-5,66,395,29,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.310,96,8.1,1378,-18,67,408,32,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.410,96,8.1,1421,-21,33,408,1,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.510,96,8.1,1417,-37,35,455,-3,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.610,101,8.1,1417,-38,17,462,-6,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.710,101,8.1,1466,-68,13,491,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.810,101,8.1,1466,-72,11,508,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:56.910,101,8.1,1518,-57,9,525,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.010,100,8.1,1518,4,8,529,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.110,100,8.1,1488,4,9,532,-9,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.210,100,8.1,1498,4,9,506,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.310,100,8.1,1498,5,10,489,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.410,100,8.1,1527,5,-3,534,34,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.510,100,8.1,1550,5,6,550,2,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.610,100,8.1,1550,5,-5,550,-3,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.710,100,8.1,1543,-11,-21,533,55,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.810,100,8.1,1543,-16,-36,502,104,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:57.910,99,8.1,1552,-22,-35,485,99,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:58.010,99,8.1,1577,-24,-7,469,57,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:58.110,99,8.1,1577,1,6,462,0,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:58.210,99,8.1,1567,3,8,491,-4,1024,-615,140,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:58.310,95,8.1,1567,4,9,522,-7,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:58.410,95,8.1,1572,4,9,507,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:58.510,95,8.1,1581,1,-6,477,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:58.610,95,8.1,1581,3,-1,475,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:58.710,95,8.1,1598,4,2,474,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:58.820,97,8.1,1598,4,-10,490,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
