Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-12,10:41:08.410,87,11,24.90,1.8,739,30,-2,1,76,-1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:08.520,87,11,24.90,1.8,770,30,-1,1,76,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:08.640,87,11,24.80,2.2,800,30,0,13,76,0,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:08.750,87,11,24.80,2.3,829,30,0,38,76,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:08.870,89,11,24.70,2.3,829,30,0,2,76,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:08.980,89,11,24.70,2.0,860,30,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:09.100,89,11,24.70,2.1,889,30,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:09.210,89,11,24.70,2.1,889,31,0,1,76,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:09.330,87,11,24.70,2.1,920,31,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:09.440,87,11,24.70,2.2,950,31,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:09.560,87,11,24.70,2.2,950,31,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:09.670,87,11,24.70,2.2,979,31,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:09.790,90,11,24.70,2.4,1007,31,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:09.910,90,11,24.70,2.5,1007,31,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:10.020,90,12,24.70,2.5,1038,31,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:10.140,90,12,24.70,2.8,1067,31,0,1,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:10.260,90,12,24.70,2.8,1095,31,0,1,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:10.370,90,12,24.70,2.8,1095,31,-1,2,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:10.490,90,12,24.70,3.0,1121,31,0,1,77,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:10.600,90,12,24.70,3.0,1121,31,-1,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:10.720,90,12,24.70,3.0,1148,31,-3,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:10.830,90,12,24.70,3.1,1174,31,-2,1,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:10.950,90,12,24.60,3.0,1199,31,-1,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:11.060,89,12,24.60,3.0,1199,31,-1,1,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:11.180,89,12,24.60,3.3,1226,31,0,1,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:11.300,89,13,24.60,3.3,1248,31,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:11.410,89,13,24.60,3.3,1248,31,-1,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:11.530,89,13,24.60,3.4,1273,31,0,1,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:11.640,89,13,24.60,3.6,1308,31,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:11.760,89,13,24.50,4.9,1308,31,1,1,77,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:11.870,89,13,24.50,4.9,1376,31,1,1,77,-35,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:11.990,83,13,24.60,5.4,1438,31,0,2,129,-43,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:12.110,83,14,24.50,5.5,1502,31,0,2,152,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:12.220,83,14,24.50,5.5,1502,31,0,1,154,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:12.340,83,14,24.50,6.1,1561,31,17,1,172,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:12.460,88,14,24.50,6.5,1627,31,53,1,190,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:12.570,88,14,24.50,6.5,1627,31,38,1,206,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:12.690,88,14,24.50,6.9,1687,31,57,1,210,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:12.810,89,15,24.40,7.4,1687,31,41,1,211,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:12.920,89,15,24.40,7.4,1755,32,87,1,212,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:13.040,89,15,24.40,7.7,1829,32,48,1,287,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:13.150,89,15,24.40,8.2,1900,32,4,1,390,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:13.270,89,16,24.40,8.2,1900,32,3,1,422,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:13.380,89,16,24.40,8.1,1958,32,9,1,451,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:13.500,89,16,24.40,9.2,2010,32,13,1,455,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:13.620,89,17,24.40,10.2,2010,32,14,2,457,0,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:13.730,84,17,24.40,10.2,2071,32,11,62,457,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:13.850,84,17,24.30,10.4,2111,32,-64,93,457,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:13.970,84,17,24.20,10.4,2111,32,-199,93,366,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:14.080,84,18,24.20,12.8,2170,32,-253,124,328,83,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:14.200,92,18,24.30,11.3,2247,32,-332,103,324,70,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:14.310,92,19,24.30,10.3,2325,32,-336,31,323,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:14.430,92,19,24.30,10.3,2325,32,-355,2,323,-47,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:14.550,90,19,24.20,12.2,2379,32,-326,2,322,-65,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:14.660,90,20,24.20,13.4,2448,32,-308,3,323,-67,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:14.780,90,20,24.20,13.4,2448,32,-312,99,323,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:14.900,90,20,24.20,12.5,2502,32,-332,129,323,32,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:15.010,92,21,24.30,10.7,2502,32,-365,112,323,118,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:15.130,92,22,24.30,10.7,2523,32,-358,49,323,90,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:15.250,92,22,24.30,9.9,2531,32,-351,3,323,16,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:15.360,92,22,24.30,10.4,2534,32,-344,2,323,16,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:15.480,95,23,24.30,10.4,2534,32,-410,81,323,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:15.590,95,23,24.30,10.1,2539,32,-458,109,323,2,-130,-615,1024,0,0,1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:15.710,95,23,24.30,10.2,2555,33,-651,94,323,2,-130,-615,1024,0,0,1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:15.830,95,24,24.30,9.5,2555,33,-1024,49,323,2,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:15.940,97,24,24.30,9.5,2561,33,-1024,43,373,-13,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:16.060,97,24,24.40,8.5,2560,33,-1024,78,393,0,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:16.180,97,24,24.30,9.1,2533,33,-1024,8,337,61,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:16.290,97,25,24.30,9.1,2533,33,-1024,4,300,6,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:16.410,96,25,24.30,10.4,2535,33,-1024,2,312,4,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:16.520,96,25,24.30,10.4,2553,33,-1024,2,330,3,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:16.640,96,26,24.30,10.4,2553,33,-1024,2,336,-49,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:16.760,90,26,24.30,10.0,2553,33,-1024,18,337,-68,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:16.870,90,26,24.30,9.6,2543,33,-1024,49,338,66,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:16.990,90,27,24.30,9.6,2543,33,-1024,20,339,97,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:17.110,90,27,24.30,9.7,2533,33,-1024,3,339,47,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:17.220,87,27,24.30,10.7,2548,33,-1024,16,341,-118,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:17.340,87,28,24.30,9.7,2548,33,-1024,63,345,-114,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:17.450,87,28,24.30,9.7,2553,33,-1014,-12,346,29,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:17.570,87,28,24.30,10.2,2555,33,-1021,0,347,-48,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:17.690,92,29,24.30,10.1,2545,33,-1024,1,364,-179,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:17.800,92,29,24.30,10.1,2545,33,-1024,5,367,-32,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:17.920,92,29,24.30,10.7,2545,33,-1024,-93,333,99,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:18.040,92,30,24.20,9.8,2538,33,-1024,-50,299,-102,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:18.160,96,30,24.20,9.8,2538,33,-1024,1,299,-190,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:18.270,96,30,24.20,10.9,2550,33,-1024,3,298,-21,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:18.390,96,30,24.30,9.7,2563,33,-1024,1,298,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:18.500,96,31,24.30,9.7,2563,33,-1024,2,298,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:18.620,85,31,24.30,8.9,2562,33,-1024,5,336,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:18.740,85,32,24.30,9.0,2547,33,-1024,3,343,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:18.850,85,32,24.20,9.0,2547,33,-1024,18,347,45,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:18.970,92,32,24.20,10.0,2548,33,-1024,3,348,-55,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:19.080,92,32,24.20,9.5,2547,33,-1024,16,349,-94,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:19.200,92,33,24.30,9.5,2547,33,-1024,-18,348,33,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:19.320,92,33,24.30,9.5,2547,33,-1024,-281,349,2,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:19.440,86,33,24.30,10.2,2546,33,-1024,385,348,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:19.550,86,34,24.20,11.0,2546,33,-1024,226,349,-100,-130,-615,1024,0,0,1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:19.670,86,34,24.20,11.0,2552,33,-1024,-529,349,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:19.790,86,34,24.20,11.3,2533,34,-1024,109,348,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:19.900,95,35,24.20,11.7,2542,34,-1024,642,348,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:20.020,95,35,24.20,11.7,2542,34,-1024,-223,348,130,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
