Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-03,11:23:37.710,0,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:37.810,0,2,-1024,0,1020,-615,1019,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:37.910,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.010,0,2,-1024,0,1020,-615,1019,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.110,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.210,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.310,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.410,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.510,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.610,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.710,0,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.810,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:38.910,0,2,-1024,0,1020,-615,1020,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.010,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.110,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.210,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.310,1,2,-1024,0,1020,-615,1020,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.410,1,2,-1024,0,1020,-615,1020,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.510,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.610,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.710,0,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.810,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:39.910,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.010,0,2,-1024,0,1020,-615,1020,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.110,0,2,-1024,0,1020,-615,1019,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.210,0,2,-1024,0,1021,-615,1019,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.310,1,2,-1024,0,1020,-615,1019,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.410,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.510,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.610,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.710,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.810,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:40.910,1,2,-1024,0,1020,-615,1019,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.010,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.110,0,2,-1024,0,1020,-615,1019,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.210,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.310,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.410,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.510,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.610,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.710,0,2,-1024,0,1021,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.810,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:41.910,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.010,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.110,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.210,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.310,1,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.410,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.510,0,2,-1024,0,1021,-615,1019,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.610,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.710,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.810,1,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:42.910,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.010,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.110,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.210,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.310,1,2,-1024,0,1021,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.410,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.510,0,2,-1024,0,1021,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.610,0,2,-1024,0,1020,-615,1020,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.710,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.810,0,2,-1024,0,1020,-615,1020,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:43.910,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.010,0,2,-1024,0,1021,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.110,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.210,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.310,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.410,1,2,-1024,0,1021,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.510,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.610,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.710,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.810,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:44.910,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.010,0,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.110,0,2,-1024,0,1020,-615,1020,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.210,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.310,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.410,0,2,-1024,0,1020,-615,1019,0,0,-2,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.510,0,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.610,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.710,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.810,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:45.910,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.010,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.110,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.210,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.310,0,2,-1024,0,1020,-615,1020,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.410,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.510,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.610,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.710,0,2,-1024,0,1021,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.810,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:46.910,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.010,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.110,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.210,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.310,1,2,-1024,0,1020,-615,1020,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.410,0,2,-1024,0,1020,-615,1019,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.510,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.610,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.710,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.810,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:47.910,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.010,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.110,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.210,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.310,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.410,1,2,-1024,0,1020,-615,1019,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.510,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.610,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.710,0,2,-1024,0,1021,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.810,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:48.910,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.010,0,2,-1024,0,1021,-615,1020,0,0,-2,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.110,0,2,-1024,0,1021,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.210,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.310,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.410,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.510,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.610,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.710,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.810,1,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:49.910,0,2,-1024,0,1021,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.010,0,2,-1024,0,1021,-615,1019,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.110,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.210,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.310,0,2,-1024,1,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.410,1,2,-1024,0,1021,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.510,0,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.610,0,2,-1024,0,1021,-615,1019,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.710,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.810,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:50.910,0,2,-1024,0,1020,-615,1019,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:51.010,0,2,-1024,0,1020,-615,1019,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
