Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-12-14,03:13:50.790,5,6,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:51.290,5,6,-1024,-4,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:51.790,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:52.290,5,6,-1024,-4,-284,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:52.790,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:53.290,5,6,-1024,-3,-284,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:53.790,5,6,-1024,-4,-284,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:54.290,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:54.790,5,6,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:55.290,5,6,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:55.790,5,6,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:56.290,5,5,-1024,-3,-284,-205,3,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:56.790,5,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:57.290,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:57.790,5,6,-1024,-4,-284,-205,3,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:58.290,5,5,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:58.790,5,6,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:59.290,5,6,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:59.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:00.290,5,6,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:00.790,5,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:01.290,5,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:01.790,5,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:02.290,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:02.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:03.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:03.790,4,6,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:04.290,5,5,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:04.790,5,5,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:05.290,5,5,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:05.790,4,5,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:06.290,5,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:06.790,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:07.290,5,6,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:07.790,4,5,-1024,-3,-284,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:08.290,4,5,-1024,-3,-284,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:08.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:09.290,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:09.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:10.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:10.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:11.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:11.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:12.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:12.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:13.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:13.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:14.290,4,5,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:14.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:15.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:15.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:16.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:16.790,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:17.290,4,5,-1024,-3,-285,-205,3,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:17.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:18.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:18.790,4,5,-1024,-3,-284,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:19.290,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:19.790,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:20.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:20.790,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:21.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:21.790,4,5,-1024,-3,-284,-205,3,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:22.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:22.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:23.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:23.790,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:24.290,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:24.790,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:25.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:25.790,4,5,-1024,-3,-284,-205,3,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:26.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:26.790,4,5,-1024,-3,-285,-205,3,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:27.290,4,5,-1024,-3,-284,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:27.790,4,5,-1024,-3,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:28.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:28.790,4,5,-1024,-3,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:29.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:29.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:30.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:30.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:31.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:31.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:32.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:32.790,4,5,-1024,-3,-285,-205,3,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:33.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:33.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:34.290,4,5,-1024,-3,-284,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:34.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:35.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:35.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:36.290,4,5,-1024,-3,-285,-205,3,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:36.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:37.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:37.790,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:38.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:38.790,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:39.290,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:39.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:40.290,4,5,-1024,-3,-285,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:40.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:41.290,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:41.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:42.290,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:42.790,4,5,-1024,-3,-285,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:43.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:43.790,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:44.290,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:44.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:45.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:45.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:46.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:46.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:47.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:47.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:48.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:48.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:49.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:49.790,4,5,-1024,-3,-285,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:50.290,4,5,-1024,-3,-284,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:50.790,4,5,-1024,-3,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:51.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:51.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:52.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:52.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:53.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:53.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:54.290,4,5,-1024,-3,-285,-205,3,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:54.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:55.290,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:55.790,4,5,-1024,-3,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:56.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:56.790,4,5,-1024,-3,-285,-205,3,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:57.290,4,5,-1024,-3,-284,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:57.790,4,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:58.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:58.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:59.290,3,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:14:59.790,4,5,-1024,-3,-285,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:00.290,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:00.790,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:01.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:01.790,4,5,-1024,-3,-284,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:02.290,4,5,-1024,-3,-285,-205,3,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:02.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:03.290,3,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:03.790,3,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:04.290,4,4,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:04.790,3,5,-1024,-3,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:05.290,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
