Date,Time,RSSI(dB),Volt(V),Amps(A),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-20,09:16:56.620,91,24.60,1.2,460,116,3,-184,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:56.730,91,24.60,1.2,488,1,3,-184,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:56.850,84,24.60,1.3,516,1,2,-184,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:56.970,84,24.60,1.3,516,-31,-1,-184,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:57.080,84,24.60,1.3,543,-75,1,-184,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:57.200,84,24.60,1.4,570,13,2,-184,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:57.310,88,24.60,1.5,599,16,2,-182,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:57.430,88,24.60,1.5,599,10,5,-180,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:57.540,88,24.60,1.5,629,5,3,-179,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:57.650,88,24.60,1.6,660,3,3,-179,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:57.770,91,24.60,1.6,660,2,3,-179,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:57.880,91,24.60,1.6,689,0,3,-157,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:58.000,91,24.60,1.7,718,-17,3,-175,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:58.110,91,24.60,1.7,718,1,2,-179,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:58.230,89,24.60,1.8,748,1,2,-180,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:58.340,89,24.60,1.8,778,4,3,-182,-1,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:58.460,89,24.60,1.8,778,-57,3,-183,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:58.570,89,24.60,1.8,804,-132,2,-180,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:58.690,93,24.60,1.9,834,-81,2,-178,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:58.800,93,24.60,1.9,834,1,2,-177,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:58.920,93,24.60,2.2,866,35,3,-177,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:59.030,88,24.60,2.2,900,65,3,-177,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:59.140,88,24.60,2.2,900,26,2,-177,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:59.260,88,24.60,2.3,930,4,3,-177,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:59.380,88,24.60,2.4,965,2,3,-177,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:59.490,91,24.60,2.4,965,2,3,-177,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:59.600,91,24.60,2.5,989,2,3,-160,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:59.720,91,24.60,2.6,1020,1,2,-152,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:59.840,91,24.60,2.5,1020,2,3,-133,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:59.950,92,24.60,2.5,1045,4,3,-48,2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:00.070,92,24.50,2.7,1076,3,3,-42,6,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:00.180,92,24.50,2.6,1076,2,2,-40,5,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:00.300,92,24.50,2.6,1112,2,2,-12,6,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:00.420,93,24.60,2.8,1147,2,3,42,2,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:00.530,93,24.50,2.8,1175,2,3,72,0,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:00.640,93,24.50,2.8,1175,2,4,103,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:00.760,93,24.50,3.0,1208,2,3,132,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:00.880,91,24.50,3.0,1247,2,3,177,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:00.990,91,24.50,3.0,1247,3,3,219,-1,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:01.110,91,24.50,3.0,1271,4,4,239,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:01.230,91,24.50,3.3,1319,3,3,281,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:01.340,91,24.50,3.3,1319,2,3,284,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:01.460,91,24.50,4.0,1376,2,3,287,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:01.570,91,24.40,4.5,1430,1,3,287,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:01.690,86,24.40,4.5,1430,1,2,271,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:01.800,86,24.50,4.8,1485,1,5,282,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:01.920,86,24.40,4.9,1532,1,5,380,-2,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:02.030,86,24.40,5.1,1532,1,-12,456,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:02.150,92,24.40,5.1,1579,1,-9,472,12,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:02.270,92,24.40,5.5,1603,-1,2,476,28,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:02.380,92,24.40,5.7,1603,-48,2,479,75,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:02.500,92,24.40,5.7,1619,-78,3,480,158,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:02.620,90,24.40,6.3,1646,-108,3,494,115,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:02.730,90,24.30,6.3,1680,-126,3,500,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:02.850,90,24.30,6.3,1680,-183,3,504,-112,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:02.960,90,24.30,6.9,1721,-182,3,506,-196,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:03.080,101,24.30,7.6,1744,-175,3,507,-37,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:03.200,101,24.20,7.6,1744,-205,2,508,51,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:03.310,101,24.20,7.6,1773,-250,-25,508,95,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:03.430,101,24.30,8.2,1821,-258,-17,458,156,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:03.550,97,24.20,8.3,1821,-258,-11,441,144,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:03.670,97,24.20,8.3,1872,-216,-20,438,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:03.780,97,24.20,8.8,1910,-175,0,437,-64,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:03.900,104,24.20,8.8,1910,-171,16,437,-152,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:04.020,104,24.20,8.9,1946,-158,105,408,-183,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:04.130,104,24.10,9.7,2003,-154,103,405,-77,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:04.250,104,24.10,9.7,2056,-62,3,404,41,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:04.360,102,24.10,9.7,2056,1,3,418,146,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:04.480,102,24.10,9.8,2100,1,3,424,214,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:04.600,102,24.10,10.6,2144,-42,-12,425,190,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:04.720,102,24.00,10.6,2144,-90,-53,426,52,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:04.830,104,24.00,10.5,2191,-122,-43,412,-24,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:04.950,104,24.00,10.3,2231,-56,-1,368,-302,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:05.070,104,24.00,10.3,2231,-43,1,363,-202,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:05.180,103,24.00,11.3,2273,-28,2,361,-14,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:05.300,103,24.00,11.4,2330,1,2,359,32,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:05.420,103,24.00,11.6,2330,1,3,359,91,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:05.540,103,24.00,11.6,2369,2,71,408,90,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:05.650,100,24.00,11.8,2419,1,114,409,111,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:05.770,100,23.90,11.7,2458,1,99,312,220,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:05.890,100,23.80,11.7,2458,1,3,306,36,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:06.010,100,23.80,13.9,2508,1,3,304,2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:06.120,100,24.00,9.8,2520,2,-39,304,-95,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:06.240,100,24.00,9.8,2520,2,-58,338,-111,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:06.360,100,24.00,9.4,2520,2,-19,393,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:06.480,100,24.00,9.3,2516,2,-14,609,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:06.590,97,24.00,9.3,2516,1,2,723,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:06.700,97,24.00,10.3,2456,-44,2,322,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:06.820,97,23.60,21.5,2479,-15,-39,183,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:06.940,97,23.50,21.5,2479,-1,-36,163,-19,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:07.060,100,23.50,20.2,2560,0,-6,133,-36,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:07.170,100,24.00,8.7,2579,0,23,121,-25,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:07.290,100,24.00,8.4,2591,1,5,121,-42,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:07.410,99,24.00,8.4,2591,1,-10,214,-56,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:07.520,99,24.10,8.1,2586,1,29,450,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:07.640,99,24.10,7.9,2553,1,3,720,79,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:07.760,99,24.10,7.9,2553,-16,-531,722,139,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:07.880,93,24.10,10.7,2441,-15,-934,438,133,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:07.990,93,23.20,20.6,2457,0,-943,252,76,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:08.110,93,23.30,20.6,2457,0,-878,78,64,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:08.230,93,23.30,21.9,2478,0,-490,-250,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:08.340,86,23.40,19.3,2492,-117,-267,-634,-15,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:08.460,86,23.40,18.9,2492,-666,49,-916,-33,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:08.570,86,23.40,18.9,2456,-846,109,-994,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:08.690,86,22.80,29.0,2413,-867,-7,-994,263,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:08.810,90,22.30,39.9,2448,-871,-168,-969,265,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:08.930,90,22.30,39.9,2448,-805,-6,-912,-114,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:09.040,90,22.30,35.6,2508,-651,199,-731,-352,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:09.160,74,22.80,29.8,2508,-445,468,-474,-116,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:09.280,74,23.50,29.8,2591,-309,548,-40,-25,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:09.390,74,23.50,16.6,2704,-145,459,512,-151,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:09.510,74,23.80,8.4,2712,2,96,681,-148,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:09.630,76,23.80,8.4,2712,2,-50,811,-6,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:09.740,76,23.80,9.6,2524,2,-389,846,-3,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:09.860,76,22.90,26.3,2460,2,-651,891,2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:09.970,76,22.60,26.3,2460,2,-620,899,30,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:10.090,85,22.60,37.9,2454,1,-652,820,33,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:10.210,85,22.20,39.3,2486,1,-683,96,75,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:10.320,85,22.50,35.6,2486,-51,-684,-597,91,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:10.440,85,22.50,35.6,2656,-268,-677,-894,75,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:10.560,91,23.20,13.4,2456,-607,-566,-907,-60,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:10.680,91,21.90,42.6,2476,-794,18,-909,-427,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
