Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-29,10:08:00.020,76,8.0,0.0,1364,69,0,137,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:00.120,76,8.0,0.0,1364,0,0,137,1,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:00.220,77,8.0,0.0,1351,-1,0,137,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:00.320,77,8.0,0.0,1332,-1,0,136,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:00.420,77,8.0,0.0,1332,-1,0,136,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:00.520,77,8.0,0.0,1357,-1,0,137,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:00.620,77,8.0,0.0,1357,-1,0,136,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:00.720,75,8.0,0.0,1384,-1,0,136,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:00.820,75,8.0,0.0,1384,-1,0,137,1,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:00.920,75,8.0,0.0,1392,0,0,136,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.020,75,8.0,0.0,1377,-1,0,137,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.120,76,8.0,0.0,1377,-1,0,137,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.220,76,8.0,0.0,1412,-1,0,136,1,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.320,76,8.0,0.0,1422,-1,0,137,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.420,76,8.0,0.0,1422,-1,0,166,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.520,76,8.0,0.0,1451,-1,0,223,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.620,79,8.0,0.0,1451,-2,0,239,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.720,79,8.0,0.0,1457,-1,0,241,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.820,79,8.0,0.0,1457,-1,0,244,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:01.920,79,8.0,0.0,1479,-2,0,258,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.020,74,8.0,0.0,1529,-3,0,258,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.120,74,8.0,0.0,1529,-4,0,258,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.220,74,8.0,0.0,1543,-2,0,258,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.320,74,8.0,0.0,1543,-2,59,258,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.420,76,8.0,0.0,1550,-55,96,259,0,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.520,76,8.0,0.0,1558,-157,23,262,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.620,76,8.0,0.0,1558,-164,3,266,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.720,76,8.0,0.0,1553,-89,1,269,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.820,76,8.0,0.0,1553,-1,0,269,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:02.920,74,8.0,0.0,1569,-1,1,270,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.020,74,8.0,0.0,1609,-1,1,270,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.120,74,8.0,0.0,1609,-1,1,270,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.220,74,8.0,0.0,1620,-1,1,270,-2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.320,72,8.0,0.0,1620,-1,0,270,-1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.420,72,8.0,0.0,1678,-1,-15,270,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.520,72,8.0,0.0,1718,-1,-2,270,2,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.620,72,8.0,0.0,1718,-3,-1,270,2,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.720,72,8.0,0.0,1749,-17,0,219,2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.820,80,8.0,0.0,1749,-39,1,217,106,231,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:03.920,80,8.0,0.0,1798,-70,17,262,136,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.020,80,8.0,0.0,1837,-56,14,305,96,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.120,80,8.0,0.0,1837,-56,2,309,76,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.220,75,8.0,0.0,1855,-36,59,283,59,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.320,75,8.0,0.0,1855,-36,103,267,76,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.420,75,8.0,0.0,1865,-22,103,262,74,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.520,75,8.0,0.0,1887,-8,14,259,2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.620,77,8.0,0.0,1887,-4,0,228,2,231,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.720,77,8.0,0.0,1879,-2,-1,224,2,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.820,77,8.0,0.0,1879,-2,0,223,2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:04.920,77,8.0,0.0,1872,-1,59,222,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.020,77,8.0,0.0,1897,-2,90,238,-3,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.120,79,8.0,0.0,1897,-11,78,269,-15,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.220,79,8.0,0.0,1868,-10,34,273,-13,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.320,79,8.0,0.0,1868,-8,34,277,-7,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.420,79,8.0,0.0,1883,-11,8,279,-2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.520,79,8.0,0.0,1883,-14,3,280,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.620,79,8.0,0.0,1852,-2,-25,280,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.720,79,8.0,0.0,1876,-2,0,281,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.820,79,8.0,0.0,1876,-1,-1,281,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:05.920,79,8.0,0.0,1855,-1,-17,281,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:06.020,78,8.0,0.0,1847,-22,-31,281,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:06.120,78,8.0,0.0,1847,-24,-48,280,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:06.220,78,8.0,0.0,1862,-25,-52,263,0,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:06.320,78,8.0,0.0,1862,-27,-12,258,-3,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:06.420,76,7.9,0.0,1828,-28,0,254,-1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:06.640,76,7.9,0.0,1844,-31,-14,246,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:06.740,76,7.9,0.0,1834,-14,-52,245,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:06.840,76,7.9,0.0,1834,-2,-78,247,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:06.940,76,7.9,0.0,1843,-3,-75,250,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.040,76,7.9,0.0,1843,-4,-27,252,0,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.140,76,7.9,0.0,1848,-5,-4,254,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.240,76,7.9,0.0,1858,-9,-2,256,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.340,73,7.9,0.0,1858,-24,-1,256,1,231,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.440,73,7.9,0.0,1868,-25,-1,257,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.540,73,7.9,0.0,1854,-41,0,257,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.640,73,7.9,0.0,1854,-58,0,258,-15,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.740,72,7.9,0.0,1875,-72,48,273,-1,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.840,72,7.9,0.0,1875,-75,36,288,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:07.940,72,7.9,0.0,1880,-75,26,292,45,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.040,72,7.9,0.0,1880,-38,56,294,76,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.140,72,7.9,0.0,1892,-2,86,294,77,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.240,66,7.9,0.0,1850,-1,67,279,13,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.340,66,7.9,0.0,1850,-2,27,277,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.440,66,7.9,0.0,1857,-7,25,274,-48,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.540,66,7.9,0.0,1845,-81,8,272,-77,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.640,68,8.0,0.0,1845,-241,25,271,-64,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.740,68,8.0,0.0,1838,-412,54,271,-3,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.840,68,8.0,0.0,1838,-566,57,271,-1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:08.940,68,8.0,0.0,1834,-690,14,270,0,231,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.040,84,8.0,0.0,1834,-791,10,270,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.140,84,8.0,0.0,1858,-845,5,270,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.240,84,8.0,0.0,1869,-880,2,270,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.340,84,8.0,0.0,1869,-911,1,270,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.440,84,8.0,0.0,1886,-765,1,270,-18,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.540,81,8.0,0.0,1886,-707,2,270,-37,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.640,81,8.0,0.0,1867,-705,4,270,-20,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.740,81,8.0,0.0,1868,-338,9,270,-3,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.840,81,8.0,0.0,1868,-5,8,271,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:09.940,78,8.0,0.0,1788,-3,10,271,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
