Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-10,20:14:29.490,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:29.590,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:29.690,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:29.790,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:29.890,-1,2,-1024,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:29.990,-1,2,-1024,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.090,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.190,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.290,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.390,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.490,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.590,-1,2,-1024,-1,1024,1023,275,0,0,1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.690,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.790,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.890,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:30.990,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.090,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.190,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.290,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.390,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.490,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.590,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.690,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.790,-1,2,-1024,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.890,-1,2,-1024,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:31.990,-1,2,-1024,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.090,-1,2,-1024,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.190,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.290,-1,2,-1024,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.390,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.490,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.590,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.690,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.790,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.890,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:32.990,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.090,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.190,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.290,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.390,-1,2,-1024,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.490,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.590,-1,2,-1024,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.690,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.790,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.890,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:33.990,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.090,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.190,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.290,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.390,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.490,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.590,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.690,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.790,-1,2,-1024,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.890,-1,2,-1024,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:34.990,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.090,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.190,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.290,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.390,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.490,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.590,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.690,-1,2,-1024,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.790,-1,2,-1024,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.890,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:35.990,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.090,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.190,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.290,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.390,128,2,-896,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.490,238,2,-224,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.590,116,2,62,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.690,65,-19,128,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.790,4,-3,61,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.890,-11,5,-122,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:36.990,-5,3,-160,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.090,-3,2,-164,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.190,-2,2,-167,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.290,-1,2,-168,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.390,-1,2,-168,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.490,-1,32,-168,-18,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.590,-1,2,-168,-3,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.690,-1,2,-168,-2,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.790,-1,2,-168,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.890,-1,2,-168,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:37.990,-1,3,-168,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.090,-1,2,-168,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.190,-1,2,-168,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.290,-1,3,-168,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.390,-1,3,-168,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.490,-1,2,-168,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.590,-1,2,-168,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.690,-1,2,-168,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.790,-1,2,-168,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.890,-1,2,-168,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:38.990,-1,2,-168,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.090,-1,2,-168,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.190,-1,2,-168,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.290,-1,2,-168,-2,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.390,-1,2,-168,-2,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.490,-1,2,-168,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.590,-1,2,-168,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.690,-1,2,-168,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.790,-1,2,-168,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.890,-1,3,-168,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:39.990,-1,46,-168,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.090,-1,47,-168,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.190,-1,31,-168,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.290,-1,3,-168,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.390,-1,2,-168,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.490,-1,2,-168,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.590,-1,2,-168,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.690,-1,2,-168,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.790,-1,47,-168,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.890,-1,81,-168,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:40.990,57,27,-100,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.090,4,10,38,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.190,2,25,38,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.290,18,8,38,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.390,-1,4,165,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.490,-1,3,220,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.590,-1,3,225,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.690,3,2,228,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.790,2,2,229,-2,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.890,0,2,229,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:41.990,0,2,229,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.090,0,2,230,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.190,0,2,247,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.290,3,2,249,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.390,0,2,187,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.490,-74,2,146,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.590,1,2,105,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.690,0,2,105,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.790,-1,2,105,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.890,0,2,104,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:42.990,-1,2,104,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.090,0,2,104,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.190,0,2,104,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.290,0,2,104,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.390,0,2,104,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.490,0,2,105,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.590,0,2,110,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.690,0,2,116,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.790,0,2,121,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.890,0,2,124,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:43.990,0,2,127,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:44.090,0,2,133,-1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:44.190,0,2,140,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:44.290,0,2,155,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:44.390,0,2,171,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
