Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-01,00:37:50.120,1,-88,265,-1,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:50.620,48,-3,1024,-1,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:51.120,-11,-248,108,-99,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:51.620,1,-325,-436,-8,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:52.120,14,-1012,-569,52,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:52.620,-623,617,101,-291,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:53.120,-447,708,371,941,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:53.620,-521,-620,-135,389,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:54.120,-482,658,181,-634,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:54.620,436,824,319,-165,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:55.120,313,-468,168,-458,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:55.620,-670,139,-413,-768,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:56.120,-532,150,123,184,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:56.620,-799,543,484,-630,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:57.120,-317,-179,241,381,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:57.620,420,-546,-582,318,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:58.120,160,564,-169,591,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:58.620,-664,354,141,-509,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:59.120,-780,676,-24,807,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:59.620,-32,238,502,630,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:00.120,-212,966,-274,-26,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:00.620,-465,563,214,1024,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:01.120,-143,998,-343,243,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:01.620,-618,256,450,989,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:02.120,-621,-698,-449,-4,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:02.620,-824,2,-41,229,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:03.120,-233,-722,279,-237,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:03.620,-277,42,408,-1024,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:04.120,-215,789,-141,-139,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:04.620,-245,875,-465,229,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:05.120,-3,2,111,-1,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:05.620,1,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:06.120,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:06.620,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:07.120,1,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:07.620,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:08.120,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:08.620,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:09.120,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:09.620,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:10.120,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:10.620,1,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:11.120,1,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:11.620,2,2,107,-1,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:12.120,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:12.620,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:13.120,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:13.620,2,2,107,-1,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:14.120,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:14.620,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:15.120,1,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:15.620,1,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:16.120,2,2,107,-1,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:16.620,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:17.120,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:17.620,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:18.120,1,2,107,-1,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:18.620,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:19.120,1,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:19.620,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:20.120,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:20.620,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:21.120,2,2,107,-1,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:21.620,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:22.120,2,2,107,-1,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:22.620,1,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:23.120,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:23.620,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:24.120,2,2,107,0,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:24.620,2,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:25.120,1,2,107,0,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:25.620,2,2,107,0,1024,204,1024,-643,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:26.120,2,2,206,-1,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:26.620,1,2,-95,-1,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:27.120,2,1,-41,0,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:27.620,2,1,111,0,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:28.120,-16,2,474,0,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:28.620,-1,2,143,41,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:29.120,-491,220,203,-1,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:29.620,-95,-739,576,19,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:30.120,1,1,1024,0,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:30.620,1,-354,-123,85,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:31.120,0,-550,-331,3,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:31.620,-713,173,-1024,-164,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:32.120,-877,-137,186,286,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:32.620,-590,449,507,-457,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:33.120,-232,-119,-57,374,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:33.620,-154,-93,222,-1,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:34.120,-2,-322,-125,-114,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:34.620,-151,-418,-270,-3,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:35.120,-617,4,-380,-496,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:35.620,-506,-184,-131,234,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:36.120,-15,-678,566,202,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:36.620,-36,-453,-81,-37,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:37.120,-886,512,-213,-881,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:37.620,-191,-281,-56,239,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:38.120,-123,-272,446,-3,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:38.620,-1,-132,24,-39,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:39.120,-1,-420,-381,-41,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:39.620,9,32,-1024,-64,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:40.120,6,-252,-1024,-4,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:40.620,-7,-769,-736,29,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:38:41.120,2,-791,874,13,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:41.620,2,-366,1024,-4,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:42.120,6,383,-1024,-35,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:42.620,1,605,-1024,-3,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:43.120,-58,224,-797,87,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:43.620,-36,-1,422,1024,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:44.120,-3,-95,493,-1024,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:44.620,-175,311,-718,-369,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:45.120,-141,188,-701,-6,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:45.620,-801,479,-354,-672,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:46.120,-39,324,-45,117,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:46.620,-221,-164,308,904,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:47.120,-826,-177,-241,-395,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:47.620,-726,-418,-14,651,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:48.120,-797,534,383,169,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:48.620,-139,-929,393,1,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:49.120,-767,-74,-774,-453,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:49.620,-524,-232,-491,410,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:50.120,-32,126,631,534,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:50.620,-42,818,-408,-146,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:51.120,-667,596,-321,-4,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:51.620,0,-6,420,1024,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:52.120,1,-5,2,268,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:52.620,-76,-513,-641,-129,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:53.120,-95,-477,-675,-163,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:53.620,-50,-558,-811,97,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:54.120,-324,-1024,456,20,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:54.620,-12,-709,712,-56,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:55.120,53,158,-547,9,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:55.620,4,367,-877,-1,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:56.120,119,-113,648,-4,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:56.620,3,-449,878,0,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:57.120,1,-373,883,0,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:57.620,26,-414,911,-1,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:58.120,64,-422,913,-67,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:58.620,-302,-130,715,-915,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:59.120,-887,620,-903,327,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:38:59.620,-761,-1,-1024,-15,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:00.120,-637,2,-1024,-70,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:00.620,-424,14,-1024,-334,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:01.120,-346,6,-1024,-335,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:01.620,1,325,-1024,-116,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:02.120,1,541,-1024,-154,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:02.620,1,516,-1024,-1,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:03.120,-37,475,-1024,-6,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:03.620,1,51,-97,962,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:04.120,1,916,404,338,1024,204,1024,-765,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:04.620,-644,243,-502,237,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2000-01-01,00:39:05.120,8,1,-514,-1,1024,204,1024,-767,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:05.620,2,2,-536,0,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:06.120,2,4,-536,-1,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:06.620,2,2,-537,-1,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:07.120,1,85,-75,-1,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:07.620,2,3,-196,-1,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:08.120,-16,-15,-123,-1,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:08.620,1,80,-325,-2,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:09.120,1,23,-83,-2,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:09.620,-4,97,7,-2,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:10.120,2,12,-73,151,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:10.620,1,88,45,-48,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:11.120,-173,51,196,-116,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:11.620,-206,-29,242,32,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:12.120,-168,-27,63,0,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:12.620,-98,-18,172,-272,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:13.120,1,24,183,27,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:13.620,2,35,299,658,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:14.120,1,3,81,24,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:14.620,-55,-27,1024,-200,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
