Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-12,15:11:17.270,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:17.770,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:18.270,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:18.770,1,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:19.270,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:19.770,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:20.270,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:20.770,2,3,-448,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:21.270,2,3,-447,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:21.770,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:22.270,2,3,-447,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:22.770,2,3,-447,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:23.270,1,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:23.770,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:24.270,1,3,-448,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:24.770,2,3,-447,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:25.270,2,3,-447,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:25.770,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:26.270,2,3,-448,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:26.770,2,3,-448,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:27.270,1,3,-447,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:27.770,2,3,-447,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:28.270,2,3,-448,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:28.770,1,3,-448,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:29.270,2,3,-447,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:29.770,1,3,-447,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:30.270,2,5,-757,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:30.770,2,47,-212,19,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:31.270,2,4,54,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:31.770,25,6,269,5,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:32.270,60,63,392,-61,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:32.770,2,135,380,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:33.270,1,2,380,-36,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:33.770,-199,-79,329,-99,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:34.270,-282,-140,267,-3,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:34.770,-191,12,219,-68,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:35.270,4,125,186,-39,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:35.770,2,95,202,-19,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:36.270,5,49,163,-33,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:36.770,2,17,115,39,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:37.270,2,3,189,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:37.770,2,4,164,41,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:38.270,1,4,175,-50,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:38.770,1,36,157,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:39.270,2,17,157,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:39.770,2,23,157,74,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:40.270,2,10,153,-4,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:40.770,2,1,154,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:41.270,1,33,133,-43,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:41.770,2,10,192,-3,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:42.270,2,3,160,-3,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:42.770,1,27,659,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:43.270,4,41,725,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:43.770,2,99,776,-4,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:44.270,3,-45,819,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:44.770,1,1,492,-3,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:45.270,1,3,57,-3,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:45.770,2,3,-646,-3,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:46.270,14,3,-833,-3,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:46.770,2,-37,-674,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:47.270,5,-133,-399,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:47.770,1,4,617,-8,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:48.270,2,-95,781,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:48.770,1,-293,178,-31,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:49.270,2,-165,107,-3,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:49.770,30,57,314,-58,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:50.270,34,237,699,-3,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:50.770,2,85,661,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:51.270,5,96,656,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:51.770,56,52,614,4,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:52.270,90,42,593,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:52.770,-14,20,609,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:53.270,-39,109,656,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:53.770,3,213,803,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:54.270,1,261,874,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:54.770,1,322,918,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:55.270,-12,321,920,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:55.770,-23,332,924,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:56.270,1,343,922,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:56.770,-7,314,769,-3,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:57.270,1,319,454,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:57.770,1,19,68,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:58.270,3,-76,-468,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:58.770,24,-164,-739,18,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:59.270,11,-39,-727,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:11:59.770,19,3,-734,103,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:00.270,27,4,-668,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:00.770,-11,0,-745,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:01.270,12,-1,-652,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:01.770,25,-34,-762,-259,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:02.270,16,-47,-724,-222,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:02.770,27,-130,-768,-193,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:03.270,17,-219,-928,-59,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:03.770,-34,-224,-905,-167,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:04.270,-58,-194,-922,-3,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:04.770,-89,-176,-920,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:05.270,-57,-202,-937,133,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:05.770,-95,-182,-1002,190,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:06.270,-103,-208,-1024,149,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:06.770,-79,-209,-986,4,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:07.270,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:07.770,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:08.270,1,3,-1024,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:08.770,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:09.270,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:09.770,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:10.270,1,4,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:10.770,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:11.270,1,4,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:11.770,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:12.270,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:12.770,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:13.270,1,3,-1024,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:13.770,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:14.270,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:14.770,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:15.270,1,3,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:15.770,1,4,-1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:16.270,2,19,-1024,-22,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:16.770,1,3,-250,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:17.270,1,158,-67,13,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:17.770,1,4,-72,23,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:18.270,2,-2,55,102,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:18.770,14,5,113,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:19.270,2,3,210,15,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:19.770,2,4,182,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:20.270,9,131,214,51,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:12:20.770,-3,69,289,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
