Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-11,09:56:40.930,0,0.0,0,4,8,-101,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.030,0,0.0,0,4,8,-101,-6,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.130,0,0.0,0,4,6,-101,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.230,0,0.0,0,4,8,-101,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.330,0,0.0,0,4,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.430,0,0.0,0,4,6,-101,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.530,0,0.0,0,4,6,-101,-6,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.630,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.730,0,0.0,0,4,6,-101,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.830,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:41.930,0,0.0,0,4,6,-101,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.030,0,0.0,0,4,6,-101,-6,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.130,0,0.0,0,4,6,-101,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.230,0,0.0,0,4,6,-101,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.330,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.430,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.530,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.630,0,0.0,0,4,6,-101,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.730,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.830,0,0.0,0,4,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:42.930,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.030,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.130,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.230,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.330,0,0.0,0,4,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.430,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.530,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.630,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.730,0,0.0,0,4,6,-101,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.830,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:43.930,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.030,0,0.0,0,4,6,-101,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.130,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.230,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.330,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.430,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.630,0,0.0,0,4,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.730,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.830,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:44.930,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.030,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.130,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.230,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.330,0,0.0,0,4,6,-101,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.430,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.530,0,0.0,0,4,6,-100,-4,899,-1024,-23,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.630,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.730,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.830,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:45.930,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.030,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.130,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.230,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.330,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.430,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.530,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.630,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.730,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.830,0,0.0,0,4,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:46.930,0,0.0,0,4,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.030,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.130,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.230,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.330,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.430,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.630,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.730,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.830,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:47.930,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.030,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.130,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.230,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.330,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.430,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.630,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.730,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.830,0,0.0,0,4,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:48.930,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.030,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.130,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.230,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.330,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.430,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.630,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.730,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.830,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:49.930,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.030,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.130,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.230,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.330,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.430,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.530,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.630,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.730,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.830,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:50.930,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.030,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.130,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.230,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.330,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.430,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.630,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.730,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.830,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:51.930,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.030,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.130,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.230,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.330,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.430,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.530,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.630,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.730,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.830,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:52.930,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.030,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.130,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.230,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.330,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.430,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.630,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.730,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.830,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:53.930,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:54.030,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:54.130,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:54.230,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:54.330,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:54.430,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:54.530,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:54.630,0,0.0,0,3,5,-100,-3,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
