Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-14,07:56:17.520,89,5,24.70,2.8,1099,31,-2,0,188,-15,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:17.620,89,5,24.70,2.8,1099,31,14,0,188,-1,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:17.730,89,5,24.70,2.8,1129,31,-2,0,188,1,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:17.830,86,5,24.70,2.8,1129,31,-1,0,188,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:17.930,86,5,24.70,3.1,1159,31,-1,0,188,2,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.040,86,5,24.70,3.2,1194,31,-1,1,188,1,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.140,86,5,24.70,3.2,1194,31,0,1,191,0,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.240,86,5,24.70,3.4,1223,31,-1,47,202,-43,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.350,94,6,24.70,3.3,1223,31,0,2,202,2,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.450,94,6,24.70,3.3,1255,31,0,1,202,-56,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.550,94,6,24.70,3.3,1285,31,-1,0,203,-122,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.650,94,6,24.60,3.3,1285,31,-2,0,204,-136,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.760,88,6,24.60,4.3,1329,31,-3,0,206,2,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.870,88,6,24.60,4.7,1329,31,-2,0,207,2,640,-205,-19,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:18.970,88,6,24.60,4.7,1391,31,-1,0,207,2,639,-205,-20,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:19.070,88,6,24.60,5.3,1456,31,-1,0,208,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:19.180,89,6,24.60,5.3,1456,31,-1,-1,208,2,640,-205,-20,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:19.280,89,6,24.60,5.4,1521,31,-1,0,208,2,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:19.380,89,7,24.50,5.5,1585,31,-1,-30,208,1,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:19.480,89,7,24.50,5.5,1585,31,-2,-31,208,1,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:19.590,82,7,24.50,6.0,1658,31,-16,-46,234,-30,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:19.690,82,7,24.50,6.8,1658,31,-15,-87,236,1,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:19.800,82,7,24.50,6.8,1719,31,-1,-7,231,2,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:19.900,82,8,24.50,6.9,1785,31,-1,-4,230,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.000,91,8,24.50,6.9,1785,31,-1,-3,229,2,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.110,91,8,24.50,7.7,1839,31,-1,-39,229,2,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.210,91,8,24.40,8.6,1902,31,-1,-28,232,-19,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.310,91,9,24.40,8.6,1902,31,-130,-1,275,-33,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.420,91,9,24.40,9.2,1957,31,-124,-1,277,-16,639,-205,-19,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.520,88,9,24.40,9.2,1957,31,-36,-1,278,1,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.630,88,9,24.40,8.4,2031,31,-19,-1,278,1,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.730,88,9,24.40,9.3,2092,31,-5,-1,278,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.830,88,10,24.40,9.3,2092,31,-2,-1,278,1,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:20.940,90,10,24.40,9.8,2162,32,-1,97,279,1,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:21.040,90,10,24.40,9.8,2162,32,-1,115,307,1,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:21.150,90,10,24.40,10.4,2233,32,-1,116,312,-18,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:21.250,90,11,24.30,10.9,2284,32,-1,35,316,-16,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:21.360,93,11,24.30,10.9,2284,32,-1,2,317,0,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:21.470,93,11,24.40,11.0,2358,32,-15,0,359,1,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:21.570,93,12,24.30,11.6,2358,32,-2,-55,364,-121,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:21.680,93,12,24.30,11.6,2402,32,-1,-71,368,-150,639,-205,-20,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:21.790,91,12,24.20,13.1,2463,32,-1,-2,407,-1,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:21.890,91,13,24.20,14.9,2463,32,-30,-2,408,1,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.000,91,13,24.20,14.9,2504,32,-79,-1,350,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.100,91,14,24.20,14.4,2516,32,-159,-1,348,2,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.210,97,14,24.20,14.4,2516,32,-198,-17,304,3,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.320,97,14,24.30,11.8,2536,32,-197,-1,275,2,639,-205,-19,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.420,97,15,24.30,9.8,2546,32,-191,-15,261,2,639,-205,-19,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.530,97,15,24.30,9.8,2546,32,-175,-31,261,-10,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.630,97,15,24.40,9.9,2554,32,-186,-4,261,0,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.740,100,16,24.40,9.9,2554,32,-190,-18,308,-16,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.840,100,16,24.40,9.2,2560,32,-175,-103,337,-14,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:22.950,100,16,24.40,9.2,2540,32,-208,-162,339,-85,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:23.060,100,17,24.40,9.2,2540,32,-223,-97,328,-91,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:23.170,95,17,24.40,10.4,2539,32,-179,-7,312,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:23.270,95,17,24.30,10.4,2535,32,-101,-20,311,27,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:23.380,95,18,24.30,10.4,2535,32,-75,-4,311,11,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:23.480,95,18,24.30,10.2,2546,32,-71,-2,286,6,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:23.590,93,18,24.30,10.3,2546,32,-39,-1,299,182,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:23.700,93,19,24.30,10.3,2555,32,-10,-1,300,124,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:23.800,93,19,24.30,9.4,2549,32,-4,-1,345,3,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:23.910,93,19,24.30,9.4,2549,32,-2,-1,372,3,640,-205,-19,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:24.010,96,19,24.30,10.3,2542,33,-2,-67,356,18,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:24.120,96,20,24.30,10.6,2533,33,-45,-68,297,42,639,-205,-20,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:24.230,96,20,24.30,10.6,2533,33,-85,-35,263,3,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:24.330,96,20,24.20,11.3,2556,33,-58,-2,262,3,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:24.440,88,21,24.30,11.3,2556,33,-57,-33,261,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:24.550,88,21,24.30,9.4,2561,33,-43,-52,262,3,639,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:24.660,88,21,24.30,10.6,2590,33,-178,-7,346,3,639,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:24.770,88,21,24.10,10.6,2590,33,-245,-3,533,3,639,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:24.880,89,22,24.10,14.6,2654,33,-258,-1,729,3,639,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:25.000,89,22,24.00,18.5,2643,33,-391,14,357,3,639,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:25.100,89,23,23.40,18.5,2643,33,-346,0,146,3,639,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:25.210,89,23,23.40,33.7,2741,33,-215,0,121,33,640,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:25.320,98,24,23.90,14.6,2788,33,-23,-1,138,79,639,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:25.430,98,25,24.20,14.6,2788,33,-148,49,266,99,639,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:25.540,98,25,24.20,10.8,2800,33,-122,43,304,168,640,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:25.650,98,26,24.20,10.2,2805,33,-92,86,289,264,640,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:25.760,90,26,24.20,10.2,2805,33,-45,39,283,122,639,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
