Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-22,10:16:04.730,104,4,25.00,0.8,186,25,0,2,-574,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:04.850,104,4,25.00,0.8,186,25,0,2,-574,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:04.960,104,4,25.00,0.7,212,25,1,2,-574,0,-222,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:05.080,104,4,25.00,0.5,239,25,0,1,-574,-1,-221,204,-777,0,0,0,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:05.190,104,4,25.00,0.5,239,25,1,1,-574,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:05.310,104,4,25.00,1.0,256,25,1,1,-574,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:05.420,104,4,25.00,1.1,278,25,-150,1,-574,-1,-221,204,-777,0,0,0,-826,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:05.540,104,4,25.00,1.1,278,25,-94,2,-574,0,-221,204,-777,0,0,0,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:05.650,101,4,25.00,1.1,306,25,-37,2,-574,-1,-221,204,-777,0,0,0,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:05.770,101,4,24.90,1.1,329,25,-67,1,-574,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:05.890,101,4,24.80,1.1,329,25,1,1,-573,-1,-221,204,-777,0,0,1,-826,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:06.000,101,4,24.80,1.2,362,25,1,2,-573,0,-221,204,-777,0,0,0,-826,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:06.110,103,4,24.80,1.2,387,25,1,2,-520,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:06.240,103,5,24.70,1.3,414,25,-3,2,-497,-1,-221,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:06.360,103,5,24.70,1.3,414,25,-1,2,-491,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:06.480,103,5,24.80,1.3,447,25,-1,2,-487,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:06.600,104,5,24.70,1.1,471,25,0,2,-468,0,-221,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:06.720,104,5,24.70,1.1,471,25,0,2,-464,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:06.840,104,5,24.70,1.3,504,25,-37,2,-463,0,-221,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:06.960,104,5,24.70,1.4,530,25,-109,2,-461,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:07.080,101,5,24.70,1.5,530,25,-39,2,-447,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:07.200,101,5,24.70,1.5,561,25,-1,2,-446,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:07.310,101,5,24.70,1.5,591,25,6,2,-444,0,-221,204,-777,0,0,1,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:07.430,103,5,24.70,1.5,591,25,3,2,-444,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:07.540,103,5,24.70,1.6,622,25,1,2,-444,-1,-222,204,-777,0,0,2,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:07.660,103,5,24.70,1.7,648,25,1,2,-444,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:07.780,103,5,24.70,1.8,677,25,1,2,-444,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:07.890,100,5,24.70,1.8,677,25,1,2,-444,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:08.000,100,5,24.70,1.7,705,26,1,2,-444,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:08.120,100,5,24.70,2.0,734,26,0,2,-444,-1,-221,204,-777,0,0,0,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:08.240,100,5,24.70,2.0,734,26,0,2,-444,-1,159,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:08.350,103,5,24.70,2.0,763,26,1,2,-444,-1,740,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:08.470,103,5,24.70,1.9,788,26,0,1,-444,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:08.580,103,6,24.70,1.9,788,26,1,1,-444,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:08.700,103,6,24.70,2.0,814,26,1,1,-444,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:08.810,100,6,24.70,2.1,842,26,1,1,-444,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:08.930,100,6,24.70,2.1,842,26,0,2,-444,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:09.050,100,6,24.70,2.1,868,26,1,1,-444,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:09.160,100,6,24.70,2.1,887,26,0,2,-444,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:09.280,98,6,24.70,2.1,887,26,0,2,-444,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:09.390,98,6,24.70,2.2,916,26,-121,2,-444,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:09.510,98,6,24.60,2.6,938,26,-205,2,-405,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:09.620,105,6,24.60,2.6,938,26,89,2,-399,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:09.740,105,6,24.60,2.7,965,26,2,1,-398,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:09.850,105,6,24.60,2.9,1000,26,-16,2,-397,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:09.970,105,6,24.60,2.8,1022,26,-16,2,-316,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:10.090,102,7,24.60,2.8,1022,26,-2,2,-255,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:10.200,102,7,24.60,2.6,1056,26,-2,1,-255,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:10.320,102,7,24.60,2.9,1093,26,0,1,-255,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:10.440,102,7,24.60,2.9,1093,26,-31,1,-255,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:10.550,101,7,24.60,3.0,1132,26,-65,1,-256,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:10.670,101,7,24.60,3.1,1162,26,-36,2,-255,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:10.780,101,7,24.60,3.1,1162,26,-4,2,-255,-1,1024,204,-777,0,0,1,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:10.900,101,7,24.60,3.1,1195,26,-1,2,-255,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:11.010,101,7,24.60,3.2,1228,26,-1,2,-255,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:11.130,101,8,24.60,3.2,1228,26,0,2,-255,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:11.240,101,8,24.60,3.2,1251,26,0,2,-255,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:11.360,101,8,24.60,3.4,1286,26,0,1,-255,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:11.480,104,8,24.60,3.4,1286,26,-17,1,-255,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:11.590,104,8,24.60,3.8,1334,26,-34,1,-256,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:11.710,104,8,24.50,4.9,1397,26,0,1,-256,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:11.820,101,8,24.50,4.9,1397,26,0,1,-256,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:11.940,101,8,24.50,5.4,1462,26,0,1,-256,0,1024,204,-777,0,0,1,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:12.050,101,8,24.50,5.6,1525,27,0,1,-256,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:12.170,101,9,24.50,5.8,1525,27,0,2,-256,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:12.290,102,9,24.50,5.8,1580,27,0,2,-240,-1,1024,204,-777,0,0,0,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:12.400,102,9,24.50,6.0,1647,27,0,2,-208,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:12.520,102,9,24.50,6.7,1712,27,0,2,-177,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:12.630,102,10,24.50,6.7,1712,27,1,2,-163,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:12.750,105,10,24.40,6.9,1786,27,1,2,-163,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:12.870,105,10,24.40,7.0,1853,27,0,2,-163,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:12.990,105,10,24.40,7.0,1853,27,0,2,-163,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:13.100,105,10,24.40,7.6,1925,27,0,2,-163,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:13.220,103,11,24.40,8.0,1980,27,0,2,-163,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:13.340,103,11,24.40,8.0,1980,27,0,2,-163,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:13.450,103,12,24.40,8.4,2053,27,0,2,-163,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:13.570,102,12,24.30,8.8,2112,27,0,2,-163,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:13.690,102,12,24.30,9.1,2112,27,0,2,-163,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:13.800,102,12,24.30,9.1,2172,27,0,2,-133,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:13.920,102,12,24.30,10.2,2238,27,0,1,-118,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:14.040,103,13,24.30,10.3,2238,27,0,2,-117,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:14.160,103,13,24.30,10.3,2300,27,1,2,-116,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:14.270,103,13,24.20,11.1,2375,27,1,1,-83,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:14.390,103,14,24.20,11.3,2433,27,3,1,-76,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:14.500,104,14,24.20,11.3,2433,27,32,2,-73,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:14.620,104,14,24.20,11.5,2490,27,65,2,-72,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:14.740,104,15,24.20,11.5,2528,27,37,2,-70,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:14.860,104,15,24.30,11.5,2528,27,2,1,-53,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:14.980,102,16,24.30,9.5,2539,27,2,1,-21,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:15.090,102,16,24.30,9.1,2539,27,2,1,6,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:15.210,102,16,24.30,8.8,2539,27,1,2,11,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:15.320,103,16,24.30,8.8,2541,28,1,2,12,2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:15.440,103,16,24.30,8.6,2551,28,1,2,39,20,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:15.560,103,17,24.30,8.4,2551,28,1,2,71,20,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:15.680,103,17,24.30,8.4,2564,28,1,2,74,11,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:15.790,103,17,24.30,8.3,2565,28,1,2,105,4,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:15.910,103,18,24.30,8.4,2553,28,1,2,111,4,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:16.030,103,18,24.30,8.4,2553,28,1,2,129,21,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:16.140,103,18,24.30,8.3,2549,28,1,2,175,27,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:16.260,105,19,24.30,8.3,2552,28,1,2,190,24,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:16.380,105,19,24.30,8.3,2552,28,1,4,197,36,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:16.500,105,19,24.30,8.5,2547,28,1,3,241,48,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:16.610,105,19,24.30,8.8,2535,28,1,2,270,43,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:16.730,105,20,24.30,9.1,2535,28,1,2,277,93,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:16.850,105,20,24.30,9.1,2523,28,1,2,279,120,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:16.960,105,20,24.20,9.8,2519,28,1,2,281,119,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:17.080,105,21,24.20,10.9,2519,28,1,2,284,83,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:17.190,106,21,24.20,10.9,2517,28,1,2,290,12,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:17.310,106,21,24.10,10.8,2522,28,1,2,292,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:17.430,106,22,24.10,11.3,2522,28,1,2,291,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:17.550,91,22,24.10,11.3,2526,28,1,2,287,33,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:17.660,91,22,24.10,11.3,2539,28,19,2,266,73,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:17.780,91,23,24.10,11.4,2545,28,5,2,264,90,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:17.900,91,23,24.10,11.4,2545,28,3,-14,265,49,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:18.010,97,23,24.10,10.4,2541,28,1,-17,269,45,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:18.130,97,24,24.10,10.6,2545,28,-1,-3,270,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:18.250,97,24,24.10,10.6,2545,28,0,0,270,-31,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:18.360,97,25,24.10,10.6,2543,28,0,1,270,-6,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:18.480,103,25,24.10,11.0,2541,28,0,-28,270,-2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:18.590,103,25,24.10,11.1,2559,28,0,-33,270,-2,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:18.710,103,26,24.10,11.1,2559,28,-61,-2,270,-32,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:18.830,103,26,24.10,10.1,2555,28,-63,0,256,-38,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:18.950,104,26,24.10,10.9,2552,28,-48,1,228,11,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:19.060,104,26,24.10,10.9,2552,28,-110,1,227,4,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:19.180,104,26,24.20,9.5,2549,28,-142,1,225,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:19.300,104,27,24.10,9.9,2549,28,-162,1,248,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:19.410,104,28,24.20,9.9,2557,28,-192,2,278,50,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:19.530,104,28,24.20,9.2,2563,28,-197,2,284,52,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:19.650,104,28,24.20,9.5,2554,28,-197,42,286,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:19.770,101,28,24.10,9.5,2554,28,-199,43,287,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:19.880,101,29,24.10,10.5,2544,29,-203,44,287,67,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:20.000,101,29,24.10,9.8,2533,29,-201,32,287,118,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:20.120,101,30,24.10,9.8,2533,29,-205,9,287,105,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:20.240,102,30,24.10,11.3,2540,29,-205,42,279,90,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
