Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-21,17:50:10.360,96,8.0,12.2,1181,-1,3,-277,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:10.460,96,8.0,12.2,1217,-1,3,-277,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:10.560,96,8.0,12.2,1217,0,3,-261,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:10.660,96,8.0,12.2,1231,0,3,-259,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:10.760,100,8.0,12.2,1247,0,3,-259,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:10.860,100,8.0,12.2,1247,0,3,-259,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:10.960,100,8.0,12.2,1245,0,3,-257,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.060,100,8.0,12.2,1245,0,3,-257,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.160,93,8.0,12.2,1271,0,3,-257,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.260,93,8.0,12.2,1299,0,3,-257,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.360,93,8.0,12.2,1299,0,2,-257,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.460,93,8.0,12.2,1284,0,3,-257,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.560,98,8.0,12.2,1284,0,3,-257,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.660,98,8.0,12.1,1320,0,3,-257,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.760,98,8.0,12.1,1333,0,3,-257,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.860,98,8.0,12.1,1333,0,3,-257,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:11.960,98,8.0,12.1,1327,0,3,-257,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.060,98,8.0,12.1,1327,0,3,-53,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.160,98,8.0,12.1,1328,0,3,-2,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.260,98,8.0,12.1,1328,0,3,-1,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.360,98,8.0,12.2,1352,0,3,0,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.460,100,8.0,12.2,1352,-90,3,0,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.560,100,8.0,12.2,1367,-78,3,0,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.660,100,8.0,12.2,1364,-18,3,0,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.760,100,8.0,12.2,1364,-50,2,0,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.860,100,8.0,12.2,1421,-48,52,1,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:12.960,99,8.0,12.2,1467,0,129,13,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.060,99,8.0,12.2,1467,0,130,40,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.160,99,8.0,12.2,1483,-47,101,44,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.260,99,8.0,12.2,1483,-103,40,46,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.360,97,8.0,12.2,1524,-77,9,46,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.460,97,8.0,12.2,1520,-91,5,46,15,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.560,97,8.0,12.2,1520,-63,19,47,2,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.660,97,8.0,12.2,1531,-1,67,51,2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.760,97,8.0,12.2,1531,0,93,97,29,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.860,97,7.9,12.2,1531,0,61,154,36,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:13.960,97,7.9,12.2,1521,0,12,180,40,1024,-1024,138,0,0,0,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:14.060,97,7.9,12.2,1521,0,6,182,34,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:14.160,97,7.9,12.2,1521,0,5,281,32,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:14.260,98,7.9,12.2,1521,0,6,322,37,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:14.360,98,7.9,12.2,1530,0,47,364,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:14.460,98,7.9,12.2,1537,0,35,391,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:14.560,98,7.9,12.2,1537,1,16,418,-1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:14.660,97,7.9,12.2,1537,1,3,434,-1,1024,-1024,138,0,0,0,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:14.760,97,7.9,12.2,1511,0,3,449,-1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:14.870,97,7.9,12.2,1477,1,3,466,-1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:15.010,97,7.9,12.2,1471,1,3,508,-1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:15.110,94,7.9,12.2,1471,1,28,510,-1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:15.210,94,7.9,12.2,1516,1,71,510,29,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:15.320,94,7.9,12.2,1535,1,85,512,41,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:15.460,94,7.9,12.2,1535,1,72,512,33,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:15.560,96,7.9,12.2,1561,1,89,544,19,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:15.660,96,7.9,12.2,1591,1,116,547,12,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:15.770,96,7.9,12.2,1591,1,131,548,6,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:15.910,96,7.9,12.2,1577,1,147,504,2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:16.010,90,7.9,12.2,1595,0,133,499,-44,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:16.110,90,7.9,12.2,1595,0,104,497,-81,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:16.220,90,7.9,12.2,1615,-1,55,493,-125,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:16.360,90,7.9,12.2,1635,0,-35,489,-52,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:16.460,90,7.9,12.2,1635,0,-99,488,-9,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:16.560,90,7.9,12.2,1659,0,-101,435,-6,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:16.670,90,7.9,12.2,1670,0,-145,374,-2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:16.810,90,7.9,12.2,1670,1,-207,332,-1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:16.910,88,7.9,12.2,1729,-28,-145,333,23,1024,-1024,138,0,0,0,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:17.010,88,7.9,12.2,1771,-111,-85,289,64,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:17.120,88,7.9,12.2,1771,-172,-55,289,91,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:17.260,88,7.9,12.2,1823,-236,-10,289,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:17.360,86,7.9,12.2,1902,-242,-95,273,43,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:17.460,86,7.9,12.2,1902,-252,-51,230,2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:17.570,86,7.9,12.2,1914,-284,-3,227,-31,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:17.710,94,7.9,12.2,1973,-297,1,224,-26,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:17.810,94,7.9,12.2,1973,-238,1,224,-67,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:17.910,94,7.9,12.2,2016,-221,2,224,-66,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:18.020,94,7.9,12.2,2016,-157,2,228,-22,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:18.160,89,7.9,12.2,2037,-30,2,254,-3,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:18.260,89,7.9,12.2,2086,-2,3,257,1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:18.370,89,7.9,12.2,2094,29,3,273,33,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:18.470,89,7.9,12.2,2094,99,17,277,50,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:18.570,89,7.9,12.2,2140,44,3,290,25,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:18.670,96,7.9,12.2,2140,41,3,294,12,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:18.770,96,7.9,12.2,2163,0,2,294,47,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:18.870,96,7.9,12.2,2198,-16,16,277,3,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:18.970,96,7.9,12.2,2198,-15,34,248,15,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:19.070,94,7.9,12.2,2224,-14,4,244,45,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:19.170,94,7.9,12.2,2224,-1,4,213,3,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:19.280,94,7.9,12.2,2239,0,8,212,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:19.380,94,7.9,12.2,2282,0,4,212,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:19.520,90,7.8,12.2,2282,50,43,248,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:19.620,90,7.8,12.2,2316,2,42,283,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:19.730,90,7.8,12.2,2313,1,13,284,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:50:19.870,90,7.8,12.2,2379,0,6,317,15,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:19.970,93,7.9,12.2,2379,0,4,315,82,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:20.070,93,7.9,12.2,2354,2,2,269,74,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:20.180,93,7.9,12.2,2354,1,3,239,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:20.320,93,7.9,12.2,2418,-21,0,196,127,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:20.420,90,7.9,12.2,2372,-4,1,191,82,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:20.520,90,7.9,12.2,2372,-2,2,190,9,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:20.630,90,7.9,12.2,2414,0,-14,192,3,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:20.770,90,7.9,12.1,2394,0,-17,208,1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:20.870,93,7.9,12.1,2394,0,-2,264,1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:20.970,93,7.9,12.1,2402,0,-1,294,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.080,93,7.9,12.1,2384,0,-46,296,-19,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.180,93,7.9,12.1,2384,-2,-4,297,-78,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.280,92,7.9,12.1,2394,-2,0,250,-111,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.380,92,7.9,12.2,2394,-1,14,245,-108,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.480,92,7.9,12.2,2376,0,10,239,-65,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.580,92,7.9,12.2,2395,0,5,238,-19,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.680,92,7.9,12.2,2395,-1,18,237,14,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.780,92,7.9,12.2,2414,0,4,236,69,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.880,92,7.9,12.2,2414,0,18,236,6,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:21.980,92,7.9,12.2,2427,0,19,236,3,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.080,92,7.9,12.2,2427,0,56,236,2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.180,94,7.9,12.2,2420,0,4,236,43,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.280,94,7.9,12.2,2394,0,3,236,45,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.380,94,7.9,12.2,2394,0,3,236,18,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.480,94,7.9,12.2,2395,0,4,236,59,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.580,94,7.9,12.2,2395,0,19,236,46,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.680,94,7.9,12.2,2382,0,64,236,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.780,94,7.9,12.2,2368,0,48,236,76,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.880,94,7.9,12.2,2368,1,4,261,18,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:22.980,94,7.9,12.2,2381,1,18,314,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.080,90,7.9,12.2,2381,1,78,1024,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.180,90,7.9,12.2,2368,1,62,1024,40,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.280,90,7.9,12.2,2118,1,4,1024,52,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.380,90,7.9,12.2,2118,1,4,1024,84,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.480,92,7.9,12.2,2005,-62,4,1024,32,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.580,92,7.9,12.2,2005,-225,4,1024,5,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.680,92,7.9,12.2,2002,-346,20,1024,-15,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.780,92,7.9,12.2,2091,-450,24,1024,-32,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.880,82,7.9,12.2,2091,-592,26,1024,-33,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:23.980,82,7.9,12.2,2165,-665,10,1024,-29,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:24.080,82,7.9,12.2,2165,-670,6,1024,-25,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:24.180,82,7.9,12.2,2208,-670,5,1024,-24,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:24.280,82,7.9,12.2,2248,-674,5,1024,-4,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:24.380,71,7.9,12.2,2248,-691,3,1024,66,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:24.480,71,7.9,12.2,2246,-685,-23,1024,150,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
